timestamp,open,high,low,close,volume
2016-02-12 16:00:00,0.04028,0.04031,0.04022,0.04027,646
2016-02-14 16:00:00,0.04015,0.04048,0.04011,0.04045,1888
2016-02-15 00:00:00,0.04046,0.04055,0.04008,0.04042,5789
2016-02-15 08:00:00,0.04042,0.0405,0.04029,0.04048,6875
2016-02-15 16:00:00,0.04053,0.04077,0.04038,0.04074,2152
2016-02-16 00:00:00,0.04075,0.04082,0.04041,0.04067,11154
2016-02-16 08:00:00,0.04066,0.04078,0.04032,0.04038,39042
2016-02-16 16:00:00,0.04038,0.04038,0.04018,0.0402,1312
2016-02-17 00:00:00,0.0402,0.04081,0.04016,0.04078,8789
2016-02-17 08:00:00,0.04078,0.04308,0.04059,0.04179,117529
2016-02-17 16:00:00,0.04183,0.04215,0.04175,0.04214,3920
2016-02-18 00:00:00,0.04213,0.04253,0.04203,0.04223,11772
2016-02-18 08:00:00,0.04222,0.04274,0.04194,0.04199,72911
2016-02-18 16:00:00,0.042,0.04207,0.04189,0.04196,1451
2016-02-19 00:00:00,0.04196,0.04215,0.04185,0.04205,6619
2016-02-19 08:00:00,0.04206,0.04248,0.04188,0.04232,23858
2016-02-19 16:00:00,0.04232,0.04233,0.04226,0.04229,311
2016-02-21 16:00:00,0.0423,0.04249,0.0422,0.04243,1955
2016-02-22 00:00:00,0.0424,0.04276,0.04238,0.04268,4987
2016-02-22 08:00:00,0.04268,0.04294,0.04247,0.04274,19364
2016-02-22 16:00:00,0.04275,0.04277,0.04246,0.04256,1326
2016-02-23 00:00:00,0.04254,0.04283,0.04243,0.04271,4040
2016-02-23 08:00:00,0.04272,0.04278,0.04219,0.04237,24270
2016-02-23 16:00:00,0.04237,0.04243,0.04219,0.04231,2363
2016-02-24 00:00:00,0.04232,0.04246,0.04195,0.04214,7576
2016-02-24 08:00:00,0.04216,0.04253,0.04183,0.04238,31867
2016-02-24 16:00:00,0.04235,0.04243,0.04224,0.04234,1350
2016-02-25 00:00:00,0.04236,0.04267,0.04221,0.04261,6726
2016-02-25 08:00:00,0.04261,0.04277,0.04233,0.0426,24243
2016-02-25 16:00:00,0.04261,0.04263,0.04256,0.04257,850
2016-02-26 00:00:00,0.04255,0.04286,0.04249,0.04268,7035
2016-02-26 08:00:00,0.04267,0.04305,0.04217,0.04217,37716
2016-02-26 16:00:00,0.04217,0.04217,0.0421,0.04215,313
2016-02-28 16:00:00,0.04215,0.04219,0.0421,0.04215,731
2016-02-29 00:00:00,0.04214,0.04238,0.04202,0.04233,8674
2016-02-29 08:00:00,0.04231,0.04286,0.04231,0.0426,24972
2016-02-29 16:00:00,0.04259,0.04261,0.04246,0.04253,1503
2016-03-01 00:00:00,0.04252,0.04324,0.04252,0.04304,10714
2016-03-01 08:00:00,0.04304,0.04346,0.04286,0.0433,30307
2016-03-01 16:00:00,0.0433,0.04338,0.04318,0.04333,2210
2016-03-02 00:00:00,0.04332,0.04347,0.04314,0.04329,6836
2016-03-02 08:00:00,0.04329,0.04366,0.04306,0.04352,26238
2016-03-02 16:00:00,0.04352,0.04359,0.04346,0.04349,1440
2016-03-03 00:00:00,0.04351,0.04352,0.04334,0.04346,5503
2016-03-03 08:00:00,0.04346,0.04358,0.04302,0.04321,27214
2016-03-03 16:00:00,0.04321,0.04327,0.04317,0.04321,669
2016-03-04 00:00:00,0.04319,0.04352,0.0431,0.04342,10433
2016-03-04 08:00:00,0.04341,0.04386,0.04334,0.04368,37103
2016-03-04 16:00:00,0.04368,0.04377,0.04367,0.04374,932
2016-03-06 16:00:00,0.04372,0.0438,0.04362,0.04367,1431
2016-03-07 00:00:00,0.04365,0.0438,0.0434,0.04364,7464
2016-03-07 08:00:00,0.04365,0.04397,0.04343,0.04385,21184
2016-03-07 16:00:00,0.04386,0.04387,0.04361,0.04373,2270
2016-03-08 00:00:00,0.04373,0.04373,0.04339,0.04365,7924
2016-03-08 08:00:00,0.04363,0.04372,0.04319,0.04319,26645
2016-03-08 16:00:00,0.0432,0.0433,0.04319,0.04322,1436
2016-03-09 00:00:00,0.04322,0.04359,0.04322,0.04349,7650
2016-03-09 08:00:00,0.0435,0.04396,0.04347,0.04384,28877
2016-03-09 16:00:00,0.04384,0.04388,0.04371,0.04386,2115
2016-03-10 00:00:00,0.04385,0.04418,0.04374,0.04414,11742
2016-03-10 08:00:00,0.04416,0.04425,0.04319,0.04355,44027
2016-03-10 16:00:00,0.04354,0.04381,0.04347,0.0438,3368
2016-03-11 00:00:00,0.04379,0.04404,0.04368,0.04382,9258
2016-03-11 08:00:00,0.04382,0.0441,0.04369,0.04402,19931
2016-03-11 16:00:00,0.04401,0.04403,0.04394,0.04395,481
2016-03-13 16:00:00,0.04402,0.04402,0.04392,0.04399,618
2016-03-14 00:00:00,0.04398,0.044,0.04374,0.04378,5664
2016-03-14 08:00:00,0.04377,0.0439,0.04357,0.0438,17429
2016-03-14 16:00:00,0.0438,0.04386,0.04368,0.04369,1963
2016-03-15 00:00:00,0.04368,0.04369,0.04331,0.04336,6778
2016-03-15 08:00:00,0.04336,0.04348,0.04311,0.04335,27042
2016-03-15 16:00:00,0.04336,0.04343,0.04335,0.04338,1152
2016-03-16 00:00:00,0.04339,0.04348,0.04328,0.0433,5294
2016-03-16 08:00:00,0.04329,0.04428,0.04308,0.04424,46750
2016-03-16 16:00:00,0.04425,0.04442,0.04418,0.04436,4452
2016-03-17 00:00:00,0.04436,0.04486,0.04423,0.04474,18138
2016-03-17 08:00:00,0.04473,0.04513,0.04446,0.04501,43251
2016-03-17 16:00:00,0.04502,0.04525,0.04502,0.0451,2488
2016-03-18 00:00:00,0.04511,0.04515,0.04482,0.04507,8159
2016-03-18 08:00:00,0.04506,0.04552,0.04497,0.04503,31167
2016-03-18 16:00:00,0.04502,0.04504,0.04496,0.04497,543
2016-03-20 16:00:00,0.04506,0.04506,0.04466,0.04476,1867
2016-03-21 00:00:00,0.04478,0.04511,0.04469,0.04501,5845
2016-03-21 08:00:00,0.045,0.04506,0.04477,0.04491,19091
2016-03-21 16:00:00,0.0449,0.045,0.04485,0.04488,1181
2016-03-22 00:00:00,0.04489,0.04504,0.04453,0.04477,10130
2016-03-22 08:00:00,0.04477,0.04528,0.04471,0.04516,25996
2016-03-22 16:00:00,0.04516,0.04523,0.04513,0.04514,1403
2016-03-23 00:00:00,0.04514,0.0452,0.04498,0.04513,5043
2016-03-23 08:00:00,0.04511,0.04513,0.04434,0.04439,33374
2016-03-23 16:00:00,0.04439,0.04448,0.04426,0.04436,2590
2016-03-24 00:00:00,0.04435,0.04442,0.04401,0.04404,7203
2016-03-24 08:00:00,0.04405,0.04437,0.04403,0.04433,19348
2016-03-24 16:00:00,0.04433,0.04433,0.04423,0.04425,660
2016-03-27 16:00:00,0.04428,0.04449,0.0442,0.04446,2151
2016-03-28 00:00:00,0.04446,0.04457,0.04438,0.0444,2595
2016-03-28 08:00:00,0.04441,0.04494,0.04441,0.04493,14193
2016-03-28 16:00:00,0.04492,0.04493,0.04482,0.04489,2068
2016-03-29 00:00:00,0.0449,0.0449,0.04467,0.04472,5237
2016-03-29 08:00:00,0.04472,0.04538,0.04449,0.04525,38489
2016-03-29 16:00:00,0.04525,0.04525,0.04516,0.0452,2444
2016-03-30 00:00:00,0.04519,0.04563,0.04519,0.04557,11144
2016-03-30 08:00:00,0.04556,0.04574,0.04532,0.04547,33907
2016-03-30 16:00:00,0.04546,0.04555,0.04538,0.0454,2248
2016-03-31 00:00:00,0.0454,0.04579,0.04534,0.04574,6488
2016-03-31 08:00:00,0.04574,0.04598,0.04506,0.04543,49501
2016-03-31 16:00:00,0.04541,0.04551,0.04519,0.04519,3544
2016-04-01 00:00:00,0.04519,0.04529,0.04499,0.045,7356
2016-04-01 08:00:00,0.04501,0.04534,0.04471,0.04514,45570
2016-04-01 16:00:00,0.04512,0.04521,0.04511,0.04521,478
2016-04-03 16:00:00,0.04517,0.04525,0.04515,0.04519,2803
2016-04-04 00:00:00,0.0452,0.04533,0.04498,0.04524,7051
2016-04-04 08:00:00,0.04524,0.04526,0.04472,0.04481,23868
2016-04-04 16:00:00,0.04482,0.04482,0.04449,0.04453,2484
2016-04-05 00:00:00,0.04453,0.04464,0.04428,0.04434,11442
2016-04-05 08:00:00,0.04435,0.04442,0.0438,0.044,36677
2016-04-05 16:00:00,0.04399,0.04425,0.04396,0.04422,3113
2016-04-06 00:00:00,0.04421,0.04425,0.04375,0.04375,10567
2016-04-06 08:00:00,0.04376,0.04425,0.04357,0.04423,71306
2016-04-06 16:00:00,0.04423,0.04436,0.04414,0.04422,3413
2016-04-07 00:00:00,0.04422,0.04437,0.04383,0.04384,9866
2016-04-07 08:00:00,0.04383,0.04391,0.04326,0.04345,49776
2016-04-07 16:00:00,0.04345,0.04366,0.04345,0.04362,3568
2016-04-08 00:00:00,0.04361,0.04386,0.04353,0.04385,7918
2016-04-08 08:00:00,0.04386,0.04406,0.04367,0.04381,34524
2016-04-08 16:00:00,0.04381,0.04386,0.04379,0.04383,685
2016-04-10 16:00:00,0.04386,0.04387,0.04364,0.0438,3510
2016-04-11 00:00:00,0.04381,0.04406,0.04364,0.04393,15806
2016-04-11 08:00:00,0.04393,0.04443,0.04392,0.04418,33379
2016-04-11 16:00:00,0.04418,0.04433,0.04416,0.04428,3205
2016-04-12 00:00:00,0.04431,0.04456,0.04423,0.04455,10454
2016-04-12 08:00:00,0.04455,0.0449,0.04414,0.04482,38040
2016-04-12 16:00:00,0.04482,0.04494,0.04473,0.04489,5144
2016-04-13 00:00:00,0.04489,0.04493,0.04451,0.04457,10843
2016-04-13 08:00:00,0.04457,0.04489,0.04452,0.04483,30612
2016-04-13 16:00:00,0.04484,0.04497,0.04463,0.04471,3629
2016-04-14 00:00:00,0.0447,0.04487,0.04446,0.04476,8118
2016-04-14 08:00:00,0.04476,0.04531,0.04475,0.04504,47555
2016-04-14 16:00:00,0.04504,0.04507,0.0449,0.045,3756
2016-04-15 00:00:00,0.04501,0.0451,0.04461,0.04466,7971
2016-04-15 08:00:00,0.04466,0.04471,0.04441,0.04446,34768
2016-04-15 16:00:00,0.04446,0.04458,0.04443,0.04458,978
2016-04-17 16:00:00,0.04415,0.04415,0.04397,0.0441,4424
2016-04-18 00:00:00,0.04409,0.04451,0.0439,0.04444,10918
2016-04-18 08:00:00,0.04445,0.04498,0.04437,0.04492,47734
2016-04-18 16:00:00,0.04493,0.04505,0.04488,0.04497,3450
2016-04-19 00:00:00,0.04496,0.04546,0.04491,0.04545,12190
2016-04-19 08:00:00,0.04545,0.0456,0.04527,0.04543,35620
2016-04-19 16:00:00,0.04543,0.04543,0.04516,0.04516,2927
2016-04-20 00:00:00,0.04516,0.04544,0.04513,0.0454,5788
2016-04-20 08:00:00,0.04539,0.04573,0.04521,0.04561,30289
2016-04-20 16:00:00,0.0456,0.04563,0.04547,0.0456,3556
2016-04-21 00:00:00,0.04561,0.04562,0.04523,0.04523,8677
2016-04-21 08:00:00,0.04522,0.04551,0.04469,0.04484,36364
2016-04-21 16:00:00,0.04484,0.04502,0.04483,0.04491,2311
2016-04-22 00:00:00,0.04491,0.04505,0.04472,0.04489,8148
2016-04-22 08:00:00,0.0449,0.04514,0.04476,0.04483,31195
2016-04-22 16:00:00,0.04484,0.04491,0.0448,0.04483,669
2016-04-24 16:00:00,0.04483,0.045,0.04475,0.04477,989
2016-04-25 00:00:00,0.04475,0.04486,0.04447,0.04462,8562
2016-04-25 08:00:00,0.04462,0.04466,0.04433,0.04441,23464
2016-04-25 16:00:00,0.04441,0.04459,0.0444,0.0445,3245
2016-04-26 00:00:00,0.0445,0.04474,0.04443,0.04453,8158
2016-04-26 08:00:00,0.04453,0.04518,0.04453,0.04518,29523
2016-04-26 16:00:00,0.04518,0.04524,0.04508,0.04509,3234
2016-04-27 00:00:00,0.0451,0.0452,0.04502,0.04514,5772
2016-04-27 08:00:00,0.04512,0.04543,0.04478,0.04534,39275
2016-04-27 16:00:00,0.04534,0.04545,0.0451,0.04518,3715
2016-04-28 00:00:00,0.04518,0.04536,0.04505,0.04525,8859
2016-04-28 08:00:00,0.04525,0.04584,0.04525,0.04554,35190
2016-04-28 16:00:00,0.04556,0.04568,0.04554,0.04565,2731
2016-04-29 00:00:00,0.04565,0.04597,0.04561,0.04592,6620
2016-04-29 08:00:00,0.04592,0.04629,0.04558,0.04576,50025
2016-04-29 16:00:00,0.04576,0.04586,0.04575,0.04584,657
2016-05-01 16:00:00,0.04585,0.04589,0.0458,0.04586,1057
2016-05-02 00:00:00,0.04585,0.04604,0.04579,0.046,4131
2016-05-02 08:00:00,0.04599,0.04609,0.04558,0.04577,29192
2016-05-02 16:00:00,0.04577,0.04585,0.04576,0.04585,1025
2016-05-03 00:00:00,0.04583,0.04591,0.04496,0.04501,15295
2016-05-03 08:00:00,0.045,0.04519,0.04441,0.04444,46739
2016-05-03 16:00:00,0.04444,0.0445,0.04412,0.04428,6200
2016-05-04 00:00:00,0.04428,0.04437,0.04386,0.04395,12972
2016-05-04 08:00:00,0.04394,0.04425,0.0437,0.04389,89431
2016-05-04 16:00:00,0.04389,0.04412,0.04384,0.04411,3621
2016-05-05 00:00:00,0.04412,0.04427,0.04387,0.04425,8928
2016-05-05 08:00:00,0.04425,0.0444,0.04352,0.04364,40867
2016-05-05 16:00:00,0.04364,0.04364,0.04347,0.04348,1704
2016-05-06 00:00:00,0.0435,0.04356,0.04324,0.04334,9327
2016-05-06 08:00:00,0.04334,0.04383,0.04275,0.04365,67934
2016-05-06 16:00:00,0.04365,0.04371,0.0436,0.04362,535
2016-05-08 16:00:00,0.04364,0.04369,0.04355,0.04365,3575
2016-05-09 00:00:00,0.04366,0.04376,0.0435,0.0435,12818
2016-05-09 08:00:00,0.0435,0.0435,0.04261,0.0427,48714
2016-05-09 16:00:00,0.04272,0.0428,0.04261,0.04278,2809
2016-05-10 00:00:00,0.0428,0.04302,0.04259,0.04265,10966
2016-05-10 08:00:00,0.04266,0.04335,0.04263,0.04332,38465
2016-05-10 16:00:00,0.04331,0.04336,0.04308,0.0431,2437
2016-05-11 00:00:00,0.0431,0.04327,0.04281,0.04316,10054
2016-05-11 08:00:00,0.04317,0.04361,0.04305,0.04335,37464
2016-05-11 16:00:00,0.04335,0.04337,0.04326,0.0433,1342
2016-05-12 00:00:00,0.04331,0.04369,0.04318,0.04363,8922
2016-05-12 08:00:00,0.04363,0.04369,0.04315,0.04335,40151
2016-05-12 16:00:00,0.04336,0.04342,0.04324,0.04331,1405
2016-05-13 00:00:00,0.0433,0.04344,0.0431,0.04312,8058
2016-05-13 08:00:00,0.04311,0.04325,0.04265,0.04273,33669
2016-05-13 16:00:00,0.04273,0.04277,0.04271,0.04273,284
2016-05-15 16:00:00,0.04276,0.04284,0.04264,0.04284,2716
2016-05-16 00:00:00,0.04283,0.04294,0.04256,0.04269,6310
2016-05-16 08:00:00,0.04269,0.04301,0.04256,0.04257,31161
2016-05-16 16:00:00,0.04257,0.04257,0.04224,0.04253,4174
2016-05-17 00:00:00,0.04251,0.04267,0.04221,0.04229,7437
2016-05-17 08:00:00,0.04229,0.04253,0.04213,0.04238,41335
2016-05-17 16:00:00,0.04239,0.04249,0.04229,0.04229,2083
2016-05-18 00:00:00,0.04229,0.0423,0.04193,0.04202,6190
2016-05-18 08:00:00,0.04203,0.04233,0.04181,0.04189,38259
2016-05-18 16:00:00,0.04188,0.04201,0.04186,0.04189,3274
2016-05-19 00:00:00,0.04189,0.04202,0.04178,0.04182,8030
2016-05-19 08:00:00,0.04181,0.04199,0.0415,0.04193,36261
2016-05-19 16:00:00,0.04194,0.04209,0.04193,0.04206,2033
2016-05-20 00:00:00,0.04205,0.04219,0.04193,0.04206,7784
2016-05-20 08:00:00,0.04206,0.04232,0.04196,0.0423,25112
2016-05-20 16:00:00,0.04231,0.04231,0.04225,0.04225,330
2016-05-22 16:00:00,0.04227,0.04235,0.04216,0.04235,1693
2016-05-23 00:00:00,0.04234,0.04237,0.042,0.0422,6761
2016-05-23 08:00:00,0.04221,0.04223,0.04175,0.04176,20953
2016-05-23 16:00:00,0.04176,0.04179,0.04162,0.04167,1381
2016-05-24 00:00:00,0.04167,0.04196,0.04159,0.04195,7306
2016-05-24 08:00:00,0.04194,0.04208,0.04172,0.04188,22961
2016-05-24 16:00:00,0.04189,0.04199,0.04185,0.04198,1587
2016-05-25 00:00:00,0.04198,0.04209,0.04189,0.04206,5479
2016-05-25 08:00:00,0.04206,0.04236,0.04184,0.04192,33393
2016-05-25 16:00:00,0.04192,0.04197,0.04182,0.04193,2144
2016-05-26 00:00:00,0.04193,0.04222,0.0419,0.04222,3971
2016-05-26 08:00:00,0.04224,0.04229,0.04191,0.04202,26311
2016-05-26 16:00:00,0.04201,0.04206,0.04196,0.04198,1007
2016-05-27 00:00:00,0.04199,0.042,0.04177,0.04183,5125
2016-05-27 08:00:00,0.04183,0.04222,0.04181,0.04202,27142
2016-05-27 16:00:00,0.04202,0.04203,0.04196,0.04196,594
2016-05-29 16:00:00,0.04196,0.04201,0.04184,0.04192,1599
2016-05-30 00:00:00,0.04191,0.04196,0.04183,0.04194,1962
2016-05-30 08:00:00,0.04194,0.04198,0.04188,0.04193,2225
2016-05-30 16:00:00,0.04189,0.04204,0.04188,0.042,1243
2016-05-31 00:00:00,0.04201,0.0422,0.0419,0.04217,4636
2016-05-31 08:00:00,0.04217,0.04222,0.04188,0.04199,25099
2016-05-31 16:00:00,0.04199,0.04205,0.04194,0.04198,2068
2016-06-01 00:00:00,0.04199,0.04203,0.04179,0.0419,7072
2016-06-01 08:00:00,0.04189,0.04198,0.04152,0.04192,38507
2016-06-01 16:00:00,0.04192,0.04192,0.04179,0.04184,1546
2016-06-02 00:00:00,0.04185,0.04194,0.04165,0.04172,4161
2016-06-02 08:00:00,0.04172,0.04172,0.04141,0.04143,27801
2016-06-02 16:00:00,0.04144,0.04144,0.04132,0.04134,1755
2016-06-03 00:00:00,0.04135,0.04147,0.04132,0.04134,3018
2016-06-03 08:00:00,0.04134,0.04191,0.04125,0.0416,48877
2016-06-03 16:00:00,0.0416,0.04164,0.04158,0.04161,476
2016-06-05 16:00:00,0.04158,0.0416,0.04149,0.04151,1217
2016-06-06 00:00:00,0.0415,0.0417,0.04142,0.04168,4653
2016-06-06 08:00:00,0.04168,0.04182,0.04139,0.04146,20131
2016-06-06 16:00:00,0.04146,0.04148,0.0413,0.0413,1137
2016-06-07 00:00:00,0.04131,0.04185,0.04131,0.04175,6910
2016-06-07 08:00:00,0.04176,0.04233,0.04154,0.04233,35143
2016-06-07 16:00:00,0.04233,0.04235,0.04219,0.04229,3230
2016-06-08 00:00:00,0.04232,0.04296,0.04223,0.04292,8777
2016-06-08 08:00:00,0.04292,0.04318,0.0428,0.0431,34084
2016-06-08 16:00:00,0.04309,0.04314,0.04301,0.04313,1848
2016-06-09 00:00:00,0.04313,0.04316,0.04266,0.0427,4496
2016-06-09 08:00:00,0.0427,0.0429,0.0425,0.04264,22756
2016-06-09 16:00:00,0.04264,0.0427,0.04257,0.04258,1336
2016-06-10 00:00:00,0.04259,0.04265,0.04223,0.04227,7100
2016-06-10 08:00:00,0.04225,0.04234,0.04123,0.04155,47877
2016-06-10 16:00:00,0.04155,0.04159,0.04153,0.04153,457
2016-06-12 16:00:00,0.04154,0.04163,0.04138,0.0414,2481
2016-06-13 00:00:00,0.0414,0.04147,0.04121,0.04141,6607
2016-06-13 08:00:00,0.0414,0.04143,0.04094,0.04096,32609
2016-06-13 16:00:00,0.04095,0.04102,0.04084,0.04087,1718
2016-06-14 00:00:00,0.04087,0.0409,0.04045,0.04049,10039
2016-06-14 08:00:00,0.04049,0.04083,0.04046,0.04066,30203
2016-06-14 16:00:00,0.04066,0.0408,0.04064,0.04077,2103
2016-06-15 00:00:00,0.04077,0.04098,0.04069,0.04088,6866
2016-06-15 08:00:00,0.04089,0.0412,0.04068,0.04083,28761
2016-06-15 16:00:00,0.04083,0.04086,0.0406,0.04061,2587
2016-06-16 00:00:00,0.0406,0.04092,0.04046,0.04064,9300
2016-06-16 08:00:00,0.04064,0.04089,0.04029,0.04072,36466
2016-06-16 16:00:00,0.04072,0.04085,0.04064,0.0408,2131
2016-06-17 00:00:00,0.04076,0.04089,0.04073,0.04088,5290
2016-06-17 08:00:00,0.04088,0.04114,0.04077,0.04101,24888
2016-06-17 16:00:00,0.04101,0.04102,0.04094,0.04094,548
2016-06-19 16:00:00,0.04116,0.04137,0.04114,0.04137,3014
2016-06-20 00:00:00,0.04137,0.04166,0.04136,0.04162,6619
2016-06-20 08:00:00,0.0416,0.04165,0.04139,0.04149,22022
2016-06-20 16:00:00,0.04149,0.04161,0.04138,0.04158,2726
2016-06-21 00:00:00,0.04159,0.04186,0.04158,0.04176,4770
2016-06-21 08:00:00,0.04175,0.04185,0.04145,0.04158,21916
2016-06-21 16:00:00,0.04157,0.04168,0.0415,0.04159,1534
2016-06-22 00:00:00,0.04159,0.04167,0.04135,0.04163,4685
