timestamp,open,high,low,close,volume
2019-01-29 16:00:00,0.04735,0.04742,0.047,0.04707,8778
2019-01-30 00:00:00,0.04707,0.04725,0.04696,0.04703,10698
2019-01-30 08:00:00,0.04704,0.04742,0.04676,0.04705,58443
2019-01-30 16:00:00,0.04705,0.04713,0.047,0.047,2635
2019-01-31 00:00:00,0.04701,0.0473,0.04697,0.04725,14205
2019-01-31 08:00:00,0.04724,0.04749,0.04699,0.04708,42890
2019-01-31 16:00:00,0.04707,0.04717,0.04703,0.04705,2462
2019-02-01 00:00:00,0.04705,0.04722,0.04692,0.04706,10529
2019-02-01 08:00:00,0.04708,0.04727,0.04693,0.04714,52053
2019-02-01 16:00:00,0.04713,0.04715,0.04711,0.04714,886
2019-02-03 16:00:00,0.04719,0.04719,0.04706,0.04706,1034
2019-02-04 00:00:00,0.04706,0.04711,0.04694,0.04696,5427
2019-02-04 08:00:00,0.04696,0.04739,0.04692,0.04711,37692
2019-02-04 16:00:00,0.04711,0.04722,0.04707,0.04721,2412
2019-02-05 00:00:00,0.0472,0.04737,0.04717,0.0473,8268
2019-02-05 08:00:00,0.04731,0.04736,0.04712,0.0473,24005
2019-02-05 16:00:00,0.0473,0.04736,0.04724,0.0473,2570
2019-02-06 00:00:00,0.04729,0.0473,0.04708,0.04711,8458
2019-02-06 08:00:00,0.04711,0.04728,0.04697,0.04727,28977
2019-02-06 16:00:00,0.04728,0.04728,0.04711,0.04714,2318
2019-02-07 00:00:00,0.04714,0.04715,0.04696,0.04705,9963
2019-02-07 08:00:00,0.04705,0.04736,0.04699,0.04724,49702
2019-02-07 16:00:00,0.04723,0.04727,0.04715,0.04717,2577
2019-02-08 00:00:00,0.04718,0.04735,0.04714,0.04734,7869
2019-02-08 08:00:00,0.04734,0.04741,0.04709,0.04728,34751
2019-02-08 16:00:00,0.04729,0.0473,0.04718,0.04718,988
2019-02-10 16:00:00,0.04725,0.04728,0.04717,0.04718,780
2019-02-11 00:00:00,0.04719,0.04723,0.04709,0.04721,7821
2019-02-11 08:00:00,0.04721,0.04726,0.04657,0.04665,52481
2019-02-11 16:00:00,0.04666,0.04673,0.04659,0.04669,4205
2019-02-12 00:00:00,0.0467,0.04685,0.04665,0.04685,11838
2019-02-12 08:00:00,0.04685,0.04691,0.04668,0.04678,32018
2019-02-12 16:00:00,0.04678,0.04691,0.04676,0.04689,3304
2019-02-13 00:00:00,0.04689,0.04691,0.04653,0.04659,13257
2019-02-13 08:00:00,0.04659,0.04659,0.04626,0.04632,49991
2019-02-13 16:00:00,0.04632,0.04642,0.04627,0.0464,2287
2019-02-14 00:00:00,0.0464,0.04651,0.04624,0.04626,15209
2019-02-14 08:00:00,0.04626,0.04684,0.04623,0.04682,47990
2019-02-14 16:00:00,0.04681,0.04683,0.04676,0.04678,2016
2019-02-15 00:00:00,0.04678,0.04694,0.04667,0.04671,11599
2019-02-15 08:00:00,0.04671,0.04686,0.04639,0.04682,38984
2019-02-15 16:00:00,0.04683,0.04689,0.04679,0.04684,743
2019-02-17 16:00:00,0.04681,0.0469,0.04679,0.04687,1053
2019-02-18 00:00:00,0.04687,0.04698,0.04682,0.04691,6862
2019-02-18 08:00:00,0.04691,0.04691,0.04676,0.04684,5902
2019-02-18 16:00:00,0.04684,0.04685,0.04674,0.04676,666
2019-02-19 00:00:00,0.04676,0.04697,0.04671,0.04692,8515
2019-02-19 08:00:00,0.04693,0.0472,0.0469,0.04713,38608
2019-02-19 16:00:00,0.04714,0.04717,0.04708,0.04713,1214
2019-02-20 00:00:00,0.04714,0.04715,0.04688,0.0471,10658
2019-02-20 08:00:00,0.0471,0.04713,0.04691,0.04693,32339
2019-02-20 16:00:00,0.04692,0.047,0.04686,0.0469,3448
2019-02-21 00:00:00,0.04692,0.04709,0.04679,0.04703,10242
2019-02-21 08:00:00,0.04703,0.04706,0.04666,0.04679,39054
2019-02-21 16:00:00,0.04681,0.04681,0.04673,0.04678,2106
2019-02-22 00:00:00,0.04679,0.04696,0.04677,0.04691,5366
2019-02-22 08:00:00,0.04692,0.0473,0.04688,0.04715,44647
2019-02-22 16:00:00,0.04715,0.04718,0.04713,0.04718,586
2019-02-24 16:00:00,0.04717,0.04724,0.04716,0.04721,1582
2019-02-25 00:00:00,0.04721,0.04751,0.0472,0.04744,13020
2019-02-25 08:00:00,0.04744,0.04748,0.04691,0.04721,46493
2019-02-25 16:00:00,0.04721,0.04723,0.04711,0.04713,2707
2019-02-26 00:00:00,0.04714,0.0473,0.04711,0.0472,8530
2019-02-26 08:00:00,0.04719,0.0473,0.047,0.04715,35025
2019-02-26 16:00:00,0.04716,0.04716,0.04707,0.04708,1148
2019-02-27 00:00:00,0.04707,0.04719,0.04703,0.04716,5982
2019-02-27 08:00:00,0.04716,0.0472,0.04688,0.0471,34554
2019-02-27 16:00:00,0.0471,0.04719,0.0471,0.04717,2324
2019-02-28 00:00:00,0.04717,0.04721,0.04707,0.04711,7099
2019-02-28 08:00:00,0.0471,0.04715,0.04678,0.04686,38684
2019-02-28 16:00:00,0.04686,0.0469,0.04684,0.0469,1965
2019-03-01 00:00:00,0.04688,0.04693,0.04682,0.04683,6462
2019-03-01 08:00:00,0.04682,0.04696,0.04671,0.04687,36498
2019-03-01 16:00:00,0.04686,0.04692,0.04686,0.04689,461
2019-03-03 16:00:00,0.04686,0.0469,0.04681,0.04682,2253
2019-03-04 00:00:00,0.04681,0.04684,0.0466,0.04667,8226
2019-03-04 08:00:00,0.04667,0.04689,0.04667,0.04685,28441
2019-03-04 16:00:00,0.04684,0.04685,0.04677,0.04678,2342
2019-03-05 00:00:00,0.04678,0.04697,0.04676,0.04684,6082
2019-03-05 08:00:00,0.04684,0.04706,0.04683,0.04693,27082
2019-03-05 16:00:00,0.04693,0.04698,0.04687,0.04692,2535
2019-03-06 00:00:00,0.04692,0.04697,0.04685,0.04688,5052
2019-03-06 08:00:00,0.04687,0.0469,0.04655,0.04669,41510
2019-03-06 16:00:00,0.0467,0.04673,0.04665,0.04672,2116
2019-03-07 00:00:00,0.04673,0.04678,0.0466,0.04675,7312
2019-03-07 08:00:00,0.04676,0.04676,0.046,0.04609,59877
2019-03-07 16:00:00,0.0461,0.04623,0.04609,0.0461,3651
2019-03-08 00:00:00,0.04611,0.04626,0.04607,0.04616,14316
2019-03-08 08:00:00,0.04616,0.04644,0.04604,0.04637,44283
2019-03-08 16:00:00,0.04636,0.04638,0.04633,0.04633,844
2019-03-10 16:00:00,0.04634,0.04636,0.0463,0.04634,647
2019-03-11 00:00:00,0.04635,0.04641,0.0463,0.04637,5822
2019-03-11 08:00:00,0.04638,0.04667,0.04635,0.04665,30134
2019-03-11 16:00:00,0.04664,0.04674,0.0466,0.04672,3024
2019-03-12 00:00:00,0.04672,0.04675,0.04656,0.04663,6717
2019-03-12 08:00:00,0.04663,0.04705,0.04661,0.04688,43391
2019-03-12 16:00:00,0.04688,0.04688,0.04674,0.04674,3082
2019-03-13 00:00:00,0.04674,0.04693,0.04672,0.04692,5257
2019-03-13 08:00:00,0.04693,0.047,0.04671,0.04692,28922
2019-03-13 16:00:00,0.04693,0.04697,0.04689,0.04692,2613
2019-03-14 00:00:00,0.04692,0.04697,0.04684,0.04693,5641
2019-03-14 08:00:00,0.04694,0.04694,0.04672,0.04688,24115
2019-03-14 16:00:00,0.04687,0.04693,0.04685,0.04689,2980
2019-03-15 00:00:00,0.04689,0.04707,0.04688,0.04706,5869
2019-03-15 08:00:00,0.04706,0.04723,0.04698,0.04711,41906
2019-03-15 16:00:00,0.04711,0.0472,0.0471,0.04715,1790
2019-03-17 16:00:00,0.04714,0.04716,0.04711,0.04716,1232
2019-03-18 00:00:00,0.04716,0.04729,0.04711,0.04726,8172
2019-03-18 08:00:00,0.04726,0.04763,0.04723,0.04759,35705
2019-03-18 16:00:00,0.04759,0.04761,0.04753,0.04758,1898
2019-03-19 00:00:00,0.04758,0.04768,0.04754,0.04768,8812
2019-03-19 08:00:00,0.04767,0.04777,0.04761,0.04767,41413
2019-03-19 16:00:00,0.04767,0.04774,0.04763,0.0477,2808
2019-03-20 00:00:00,0.04769,0.04784,0.04766,0.04783,8047
2019-03-20 08:00:00,0.04784,0.04843,0.04781,0.04822,65496
2019-03-20 16:00:00,0.04821,0.04835,0.04817,0.0483,5584
2019-03-21 00:00:00,0.04829,0.04836,0.04821,0.04824,9412
2019-03-21 08:00:00,0.04825,0.04837,0.04798,0.0481,52012
2019-03-21 16:00:00,0.04809,0.04816,0.04808,0.04814,3071
2019-03-22 00:00:00,0.04815,0.04821,0.04761,0.0477,18583
2019-03-22 08:00:00,0.0477,0.04795,0.04729,0.04743,72529
2019-03-22 16:00:00,0.04744,0.04756,0.04741,0.04754,2413
2019-03-24 16:00:00,0.04749,0.04751,0.04738,0.04738,2033
2019-03-25 00:00:00,0.04738,0.04761,0.04737,0.0474,12846
2019-03-25 08:00:00,0.04742,0.0478,0.04735,0.04766,42534
2019-03-25 16:00:00,0.04765,0.04776,0.04765,0.04771,2718
2019-03-26 00:00:00,0.04771,0.0478,0.04765,0.04776,11121
2019-03-26 08:00:00,0.04776,0.04779,0.04744,0.04752,30746
2019-03-26 16:00:00,0.04754,0.04754,0.04741,0.04744,2896
2019-03-27 00:00:00,0.04744,0.04746,0.04689,0.04701,11812
2019-03-27 08:00:00,0.04701,0.04716,0.04676,0.04696,54776
2019-03-27 16:00:00,0.04695,0.04696,0.04678,0.04681,3833
2019-03-28 00:00:00,0.04681,0.04686,0.04661,0.04668,13006
2019-03-28 08:00:00,0.04667,0.047,0.04664,0.04677,38822
2019-03-28 16:00:00,0.04678,0.0469,0.04678,0.04686,1413
2019-03-29 00:00:00,0.04686,0.04703,0.04682,0.04694,9204
2019-03-29 08:00:00,0.04695,0.04707,0.04651,0.04669,47895
2019-03-29 16:00:00,0.0467,0.04674,0.04661,0.04664,936
2019-03-31 16:00:00,0.04681,0.04692,0.04681,0.04683,2481
2019-04-01 00:00:00,0.04683,0.04711,0.04678,0.04707,11405
2019-04-01 08:00:00,0.04708,0.04733,0.047,0.04732,36692
2019-04-01 16:00:00,0.04731,0.04744,0.04728,0.04733,4262
2019-04-02 00:00:00,0.04733,0.0476,0.0472,0.04752,10081
2019-04-02 08:00:00,0.04753,0.04761,0.04712,0.04724,41889
2019-04-02 16:00:00,0.04723,0.04737,0.0472,0.04732,2603
2019-04-03 00:00:00,0.04733,0.04753,0.04732,0.04741,13292
2019-04-03 08:00:00,0.04741,0.04747,0.04716,0.04725,32003
2019-04-03 16:00:00,0.04725,0.0473,0.0472,0.04722,1898
2019-04-04 00:00:00,0.04723,0.04731,0.0471,0.04729,7959
2019-04-04 08:00:00,0.0473,0.04748,0.0472,0.04744,37125
2019-04-04 16:00:00,0.04744,0.04749,0.04742,0.04745,1713
2019-04-05 00:00:00,0.04744,0.04757,0.04742,0.04748,6878
2019-04-05 08:00:00,0.04749,0.04773,0.04747,0.04766,34598
2019-04-05 16:00:00,0.04765,0.04768,0.04764,0.04766,606
2019-04-07 16:00:00,0.04768,0.04769,0.04762,0.04763,1110
2019-04-08 00:00:00,0.04763,0.04769,0.04753,0.04769,7962
2019-04-08 08:00:00,0.0477,0.04811,0.04766,0.04794,38537
2019-04-08 16:00:00,0.04793,0.04802,0.04792,0.048,1657
2019-04-09 00:00:00,0.048,0.0481,0.04795,0.04805,7034
2019-04-09 08:00:00,0.04805,0.04818,0.04796,0.04805,33413
2019-04-09 16:00:00,0.04806,0.04815,0.04804,0.04813,2294
2019-04-10 00:00:00,0.04813,0.0483,0.04812,0.04825,5262
2019-04-10 08:00:00,0.04826,0.04841,0.04819,0.04833,36234
2019-04-10 16:00:00,0.04832,0.04844,0.04832,0.04836,3389
2019-04-11 00:00:00,0.04836,0.04844,0.04818,0.04822,7362
2019-04-11 08:00:00,0.04823,0.04844,0.04814,0.04839,31565
2019-04-11 16:00:00,0.04838,0.04847,0.04836,0.04846,2098
2019-04-12 00:00:00,0.04847,0.04856,0.04829,0.04852,7873
2019-04-12 08:00:00,0.04852,0.04862,0.04849,0.04861,28292
2019-04-12 16:00:00,0.04861,0.04862,0.04856,0.04862,701
2019-04-14 16:00:00,0.04861,0.04864,0.04858,0.04859,2223
2019-04-15 00:00:00,0.04859,0.04863,0.04853,0.04855,5343
2019-04-15 08:00:00,0.04856,0.04859,0.04821,0.04831,33826
2019-04-15 16:00:00,0.04831,0.04837,0.0482,0.04827,4177
2019-04-16 00:00:00,0.04828,0.04837,0.04821,0.04831,7504
2019-04-16 08:00:00,0.04831,0.04836,0.04798,0.04833,31480
2019-04-16 16:00:00,0.04834,0.0484,0.04828,0.04836,3590
2019-04-17 00:00:00,0.04836,0.04854,0.04836,0.04842,7424
2019-04-17 08:00:00,0.04842,0.04852,0.04832,0.04847,22939
2019-04-17 16:00:00,0.04846,0.04854,0.04837,0.04839,3269
2019-04-18 00:00:00,0.0484,0.04843,0.04824,0.04838,8536
2019-04-18 08:00:00,0.04838,0.04869,0.04835,0.04852,28900
2019-04-18 16:00:00,0.04852,0.04854,0.0485,0.0485,674
2019-04-21 16:00:00,0.04859,0.04867,0.04855,0.04855,2024
2019-04-22 00:00:00,0.04855,0.0486,0.04852,0.04852,2261
2019-04-22 08:00:00,0.04851,0.04854,0.04837,0.04843,22327
2019-04-22 16:00:00,0.04844,0.0485,0.04842,0.04847,2210
2019-04-23 00:00:00,0.04846,0.04846,0.04829,0.04833,6437
2019-04-23 08:00:00,0.04834,0.04834,0.04803,0.0482,46527
2019-04-23 16:00:00,0.0482,0.04827,0.0481,0.0481,3511
2019-04-24 00:00:00,0.04811,0.04819,0.04803,0.04819,9034
2019-04-24 08:00:00,0.04819,0.0482,0.04775,0.04785,50600
2019-04-24 16:00:00,0.04784,0.04786,0.04776,0.04781,2201
2019-04-25 00:00:00,0.04781,0.04786,0.04759,0.04762,11466
2019-04-25 08:00:00,0.04761,0.04799,0.04749,0.04796,48081
2019-04-25 16:00:00,0.04796,0.048,0.04791,0.04797,2389
2019-04-26 00:00:00,0.04797,0.04798,0.04788,0.0479,6632
2019-04-26 08:00:00,0.04791,0.04832,0.04774,0.04818,43160
2019-04-26 16:00:00,0.04818,0.04822,0.04818,0.04822,916
2019-04-28 16:00:00,0.04822,0.04828,0.0482,0.04828,596
2019-04-29 00:00:00,0.04828,0.04834,0.0482,0.04821,5346
2019-04-29 08:00:00,0.04821,0.0483,0.04795,0.04803,31208
2019-04-29 16:00:00,0.04804,0.04804,0.04793,0.04799,1882
2019-04-30 00:00:00,0.04798,0.0481,0.04784,0.04809,6912
2019-04-30 08:00:00,0.04809,0.04826,0.04795,0.04817,31931
2019-04-30 16:00:00,0.04818,0.04827,0.04818,0.04825,1660
2019-05-01 00:00:00,0.04825,0.04831,0.04822,0.04826,3855
2019-05-01 08:00:00,0.04827,0.04865,0.04813,0.04818,52352
2019-05-01 16:00:00,0.04819,0.04822,0.048,0.04816,4641
2019-05-02 00:00:00,0.04815,0.04824,0.04807,0.04817,7797
2019-05-02 08:00:00,0.04817,0.04824,0.04769,0.04778,41314
2019-05-02 16:00:00,0.04778,0.04781,0.0477,0.04778,1798
2019-05-03 00:00:00,0.04779,0.04779,0.04766,0.04772,6705
2019-05-03 08:00:00,0.04772,0.04826,0.04761,0.04823,41872
2019-05-03 16:00:00,0.04822,0.04833,0.04822,0.04827,1778
2019-05-05 16:00:00,0.04793,0.04804,0.0478,0.04788,6529
2019-05-06 00:00:00,0.04789,0.04806,0.04787,0.04795,10149
2019-05-06 08:00:00,0.04796,0.04828,0.04788,0.04817,36399
2019-05-06 16:00:00,0.04817,0.0482,0.048,0.04817,3207
2019-05-07 00:00:00,0.04818,0.04829,0.04807,0.04808,9002
2019-05-07 08:00:00,0.04807,0.0481,0.04785,0.04799,36060
2019-05-07 16:00:00,0.04799,0.04806,0.04798,0.04802,2268
2019-05-08 00:00:00,0.04803,0.0481,0.04776,0.04784,11495
2019-05-08 08:00:00,0.04783,0.048,0.04777,0.0478,55391
2019-05-08 16:00:00,0.0478,0.04793,0.04773,0.04775,4012
2019-05-09 00:00:00,0.04776,0.04778,0.04764,0.04775,8863
2019-05-09 08:00:00,0.04774,0.04776,0.04727,0.04747,74398
2019-05-09 16:00:00,0.04746,0.04767,0.04745,0.04745,4368
2019-05-10 00:00:00,0.04746,0.04781,0.04738,0.04763,13665
2019-05-10 08:00:00,0.04764,0.04803,0.04754,0.04798,41440
2019-05-10 16:00:00,0.04799,0.04799,0.04783,0.04783,1428
2019-05-12 16:00:00,0.04783,0.04788,0.04776,0.04779,1715
2019-05-13 00:00:00,0.04779,0.04779,0.0475,0.04758,10056
2019-05-13 08:00:00,0.04758,0.0478,0.04748,0.04759,44223
2019-05-13 16:00:00,0.04759,0.04767,0.04749,0.04766,4267
2019-05-14 00:00:00,0.04766,0.04774,0.0476,0.04766,7222
2019-05-14 08:00:00,0.04766,0.04788,0.04757,0.04767,32850
2019-05-14 16:00:00,0.04768,0.04776,0.04765,0.04772,2569
2019-05-15 00:00:00,0.04772,0.04777,0.04758,0.04762,6467
2019-05-15 08:00:00,0.04762,0.04814,0.04747,0.04802,59408
2019-05-15 16:00:00,0.04802,0.04808,0.04799,0.04801,2720
2019-05-16 00:00:00,0.048,0.04825,0.04798,0.04819,8553
2019-05-16 08:00:00,0.04819,0.0482,0.04782,0.04788,34741
2019-05-16 16:00:00,0.04788,0.04794,0.04784,0.04785,2880
2019-05-17 00:00:00,0.04784,0.0479,0.04761,0.04766,11374
2019-05-17 08:00:00,0.04766,0.04796,0.04759,0.04769,48507
2019-05-17 16:00:00,0.04768,0.04777,0.04768,0.04777,1007
2019-05-19 16:00:00,0.0478,0.04791,0.04778,0.04785,1905
2019-05-20 00:00:00,0.04786,0.04795,0.04776,0.04784,7839
2019-05-20 08:00:00,0.04784,0.04805,0.04783,0.048,27803
2019-05-20 16:00:00,0.04799,0.04812,0.04799,0.04805,2976
2019-05-21 00:00:00,0.04804,0.04804,0.04788,0.04801,7533
2019-05-21 08:00:00,0.04802,0.04821,0.04788,0.04818,38668
2019-05-21 16:00:00,0.04817,0.04822,0.04815,0.04817,4624
2019-05-22 00:00:00,0.04816,0.04828,0.04813,0.04818,5864
2019-05-22 08:00:00,0.04818,0.04841,0.04817,0.04825,27709
2019-05-22 16:00:00,0.04826,0.04829,0.04819,0.04824,2486
2019-05-23 00:00:00,0.04823,0.04823,0.04808,0.0482,9475
2019-05-23 08:00:00,0.04819,0.04833,0.04798,0.04807,37603
2019-05-23 16:00:00,0.04807,0.04819,0.04807,0.04815,2745
2019-05-24 00:00:00,0.04815,0.04828,0.04814,0.04814,7945
2019-05-24 08:00:00,0.04814,0.04818,0.04801,0.04812,26853
2019-05-24 16:00:00,0.04811,0.04817,0.0481,0.04816,644
2019-05-26 16:00:00,0.04814,0.04816,0.04812,0.04816,737
2019-05-27 00:00:00,0.04817,0.04822,0.04808,0.04812,3243
2019-05-27 08:00:00,0.04812,0.04818,0.04807,0.04814,5580
2019-05-27 16:00:00,0.04813,0.04818,0.04811,0.04812,2437
2019-05-28 00:00:00,0.04812,0.04814,0.04794,0.04804,8606
2019-05-28 08:00:00,0.04804,0.04808,0.04771,0.04778,48827
2019-05-28 16:00:00,0.04778,0.04779,0.04773,0.04776,2350
2019-05-29 00:00:00,0.04777,0.0478,0.04756,0.04766,11083
2019-05-29 08:00:00,0.04766,0.04792,0.04748,0.04789,48059
2019-05-29 16:00:00,0.0479,0.04798,0.04789,0.04798,3828
2019-05-30 00:00:00,0.04798,0.04803,0.04791,0.048,8766
2019-05-30 08:00:00,0.04799,0.04821,0.04785,0.04796,48151
2019-05-30 16:00:00,0.04796,0.04797,0.04671,0.04672,29616
2019-05-31 00:00:00,0.04673,0.04685,0.04614,0.04656,42432
2019-05-31 08:00:00,0.04656,0.04677,0.0462,0.04673,104122
2019-05-31 16:00:00,0.04673,0.04673,0.04661,0.04672,1229
2019-06-02 16:00:00,0.04667,0.04668,0.04654,0.04665,8520
2019-06-03 00:00:00,0.04665,0.04668,0.04637,0.04639,21669
2019-06-03 08:00:00,0.0464,0.04649,0.04598,0.04617,65117
2019-06-03 16:00:00,0.04617,0.04642,0.0461,0.0464,9054
2019-06-04 00:00:00,0.04639,0.04658,0.04626,0.04647,18170
2019-06-04 08:00:00,0.04648,0.04694,0.04639,0.04683,79366
2019-06-04 16:00:00,0.04683,0.04686,0.04661,0.04666,6418
2019-06-05 00:00:00,0.04667,0.04695,0.04661,0.04673,13716
2019-06-05 08:00:00,0.04673,0.04707,0.04654,0.04678,92014
2019-06-05 16:00:00,0.04679,0.04682,0.04612,0.04632,10700
2019-06-06 00:00:00,0.04633,0.04655,0.04624,0.04641,9487
2019-06-06 08:00:00,0.04642,0.04697,0.04629,0.04671,82515
2019-06-06 16:00:00,0.04671,0.04673,0.04631,0.04651,7836
2019-06-07 00:00:00,0.04651,0.04651,0.04627,0.04638,8140
2019-06-07 08:00:00,0.04638,0.04688,0.04636,0.0467,58862
2019-06-07 16:00:00,0.0467,0.04672,0.04664,0.04669,1038
2019-06-09 16:00:00,0.04756,0.04777,0.04749,0.04776,12861
2019-06-10 00:00:00,0.04777,0.04801,0.04756,0.0476,16262
2019-06-10 08:00:00,0.0476,0.04797,0.04757,0.04778,30405
2019-06-10 16:00:00,0.04779,0.04786,0.04774,0.0478,2884
2019-06-11 00:00:00,0.04779,0.048,0.04779,0.04795,7435
2019-06-11 08:00:00,0.04795,0.04816,0.04789,0.04803,25230
2019-06-11 16:00:00,0.04804,0.04811,0.04802,0.0481,1130
2019-06-12 00:00:00,0.04809,0.04813,0.0479,0.04799,5790
2019-06-12 08:00:00,0.048,0.04812,0.04779,0.04782,21410
2019-06-12 16:00:00,0.04783,0.04799,0.04781,0.04785,1717
2019-06-13 00:00:00,0.04786,0.04802,0.04785,0.04796,2538
2019-06-13 08:00:00,0.04796,0.04807,0.04787,0.04797,13657
2019-06-13 16:00:00,0.04797,0.04797,0.04788,0.04791,1201
2019-06-14 00:00:00,0.04792,0.04796,0.04779,0.04789,6400
2019-06-14 08:00:00,0.04789,0.04814,0.04788,0.04802,31911
2019-06-14 16:00:00,0.04802,0.04804,0.04798,0.04803,552
2019-06-16 16:00:00,0.04805,0.04806,0.04798,0.04799,783
2019-06-17 00:00:00,0.048,0.04807,0.04797,0.048,3565
2019-06-17 08:00:00,0.04801,0.04809,0.04786,0.04793,19496
2019-06-17 16:00:00,0.04794,0.04801,0.04792,0.048,1142
2019-06-18 00:00:00,0.048,0.04817,0.04797,0.04814,6510
2019-06-18 08:00:00,0.04815,0.04832,0.04797,0.04809,25924
2019-06-18 16:00:00,0.0481,0.04814,0.04807,0.04809,1329
2019-06-19 00:00:00,0.04808,0.04815,0.04801,0.04809,3754
2019-06-19 08:00:00,0.04809,0.04831,0.04789,0.04826,32081
2019-06-19 16:00:00,0.04825,0.04848,0.04825,0.04847,3545
2019-06-20 00:00:00,0.04848,0.04873,0.04846,0.04871,11463
2019-06-20 08:00:00,0.0487,0.04878,0.04841,0.04847,25117
2019-06-20 16:00:00,0.04848,0.04857,0.04837,0.04855,2595
2019-06-21 00:00:00,0.04855,0.04857,0.0483,0.04835,8839
