timestamp,open,high,low,close,volume
2020-02-19 16:00:00,0.05154,0.0516,0.05139,0.05145,5665
2020-02-20 00:00:00,0.05146,0.05147,0.05117,0.05122,16216
2020-02-20 08:00:00,0.05123,0.05125,0.05074,0.05083,53035
2020-02-20 16:00:00,0.05084,0.05084,0.05067,0.05068,6854
2020-02-21 00:00:00,0.05069,0.05069,0.05011,0.05041,30789
2020-02-21 08:00:00,0.05041,0.05091,0.05012,0.05069,50688
2020-02-21 16:00:00,0.05068,0.05071,0.0506,0.0506,1051
2020-02-23 16:00:00,0.05042,0.05042,0.0501,0.0502,10373
2020-02-24 00:00:00,0.0502,0.05023,0.04987,0.04996,23000
2020-02-24 08:00:00,0.04996,0.05026,0.04964,0.05017,48634
2020-02-24 16:00:00,0.05017,0.0504,0.05012,0.05029,8622
2020-02-25 00:00:00,0.05029,0.05052,0.05001,0.05026,25169
2020-02-25 08:00:00,0.05025,0.05041,0.04981,0.05003,60675
2020-02-25 16:00:00,0.05003,0.05019,0.05,0.05012,7105
2020-02-26 00:00:00,0.05009,0.05013,0.04978,0.05001,25601
2020-02-26 08:00:00,0.05001,0.05008,0.04973,0.0498,56659
2020-02-26 16:00:00,0.04981,0.04981,0.04925,0.04925,11950
2020-02-27 00:00:00,0.04926,0.04946,0.04917,0.04942,23545
2020-02-27 08:00:00,0.04941,0.04948,0.04902,0.04922,71958
2020-02-27 16:00:00,0.04922,0.04923,0.04895,0.04899,15714
2020-02-28 00:00:00,0.04899,0.04911,0.04804,0.04851,57653
2020-02-28 08:00:00,0.0485,0.04869,0.04807,0.04861,114180
2020-02-28 16:00:00,0.04861,0.04881,0.04853,0.04877,4427
2020-03-01 16:00:00,0.04801,0.04884,0.048,0.04863,17506
2020-03-02 00:00:00,0.04864,0.04911,0.04823,0.04841,37494
2020-03-02 08:00:00,0.04841,0.04924,0.04819,0.04924,88142
2020-03-02 16:00:00,0.04924,0.04945,0.0492,0.04924,9405
2020-03-03 00:00:00,0.04924,0.04936,0.04904,0.04912,23956
2020-03-03 08:00:00,0.04911,0.04998,0.04891,0.0493,121085
2020-03-03 16:00:00,0.04929,0.04943,0.04915,0.04938,6704
2020-03-04 00:00:00,0.04937,0.0499,0.04929,0.04981,24805
2020-03-04 08:00:00,0.0498,0.0498,0.04875,0.04903,66046
2020-03-04 16:00:00,0.04902,0.04905,0.04891,0.04896,3381
2020-03-05 00:00:00,0.04896,0.0491,0.04852,0.04859,20895
2020-03-05 08:00:00,0.04859,0.04861,0.04787,0.0482,81159
2020-03-05 16:00:00,0.04819,0.0483,0.04759,0.04779,10736
2020-03-06 00:00:00,0.04778,0.04803,0.04688,0.04694,52013
2020-03-06 08:00:00,0.04693,0.04763,0.04693,0.04756,78608
2020-03-06 16:00:00,0.04756,0.04758,0.0475,0.04755,1561
2020-03-08 16:00:00,0.04659,0.04659,0.04341,0.04487,41025
2020-03-09 00:00:00,0.04488,0.04557,0.04292,0.0437,36029
2020-03-09 08:00:00,0.04371,0.04593,0.04368,0.04529,79662
2020-03-09 16:00:00,0.04527,0.04657,0.04518,0.04628,13202
2020-03-10 00:00:00,0.04628,0.04705,0.04575,0.04655,21956
2020-03-10 08:00:00,0.04653,0.04653,0.04521,0.04578,55837
2020-03-10 16:00:00,0.0458,0.04603,0.0455,0.04568,7583
2020-03-11 00:00:00,0.04568,0.04589,0.04539,0.04555,15016
2020-03-11 08:00:00,0.04554,0.04565,0.04436,0.04471,58015
2020-03-11 16:00:00,0.0447,0.04474,0.04359,0.04375,8965
2020-03-12 00:00:00,0.04376,0.04425,0.04293,0.04298,14391
2020-03-12 08:00:00,0.04301,0.0447,0.04137,0.04403,66526
2020-03-12 16:00:00,0.04398,0.04403,0.04306,0.04323,3935
2020-03-13 00:00:00,0.04323,0.0446,0.04319,0.04452,11866
2020-03-13 08:00:00,0.04452,0.04468,0.04314,0.0436,56116
2020-03-13 16:00:00,0.04361,0.04366,0.0435,0.04353,2163
2020-03-15 16:00:00,0.04457,0.04475,0.0429,0.04303,4055
2020-03-16 00:00:00,0.04305,0.04325,0.04227,0.04238,14961
2020-03-16 08:00:00,0.04238,0.0426,0.04127,0.04152,39524
2020-03-16 16:00:00,0.04149,0.043,0.04143,0.04235,5249
2020-03-17 00:00:00,0.04236,0.04247,0.04112,0.04115,9567
2020-03-17 08:00:00,0.04118,0.04218,0.04105,0.04134,38116
2020-03-17 16:00:00,0.04133,0.04188,0.04127,0.04181,4526
2020-03-18 00:00:00,0.0418,0.0418,0.03952,0.03971,13407
2020-03-18 08:00:00,0.0397,0.04049,0.03953,0.03986,43360
2020-03-18 16:00:00,0.03986,0.04038,0.03894,0.03905,7836
2020-03-19 00:00:00,0.03902,0.03928,0.0386,0.03901,9748
2020-03-19 08:00:00,0.03902,0.03989,0.03885,0.03953,45697
2020-03-19 16:00:00,0.03954,0.04049,0.03944,0.04018,5820
2020-03-20 00:00:00,0.04018,0.04065,0.03949,0.03991,12953
2020-03-20 08:00:00,0.03992,0.0401,0.03872,0.03877,37403
2020-03-20 16:00:00,0.03877,0.03904,0.03873,0.03901,1045
2020-03-22 16:00:00,0.03888,0.03893,0.03817,0.03849,3997
2020-03-23 00:00:00,0.03847,0.0387,0.03814,0.03851,10012
2020-03-23 08:00:00,0.03851,0.03901,0.03765,0.03782,38953
2020-03-23 16:00:00,0.03782,0.03808,0.03736,0.0379,4649
2020-03-24 00:00:00,0.0379,0.03867,0.03781,0.03827,9807
2020-03-24 08:00:00,0.03825,0.03841,0.03768,0.03823,32697
2020-03-24 16:00:00,0.03824,0.03853,0.03821,0.03842,3119
2020-03-25 00:00:00,0.03843,0.03935,0.03833,0.03879,12109
2020-03-25 08:00:00,0.03882,0.04002,0.03869,0.03981,33967
2020-03-25 16:00:00,0.03982,0.03992,0.03958,0.03977,2281
2020-03-26 00:00:00,0.03978,0.03991,0.03933,0.03978,6869
2020-03-26 08:00:00,0.03978,0.04165,0.03955,0.04145,41791
2020-03-26 16:00:00,0.04145,0.04162,0.04077,0.04124,5594
2020-03-27 00:00:00,0.04123,0.04132,0.04066,0.04069,7008
2020-03-27 08:00:00,0.0407,0.04116,0.04042,0.0406,30846
2020-03-27 16:00:00,0.04061,0.04092,0.0406,0.04092,1117
2020-03-29 16:00:00,0.04051,0.04056,0.04022,0.04033,1432
2020-03-30 00:00:00,0.04034,0.04064,0.03997,0.04008,5972
2020-03-30 08:00:00,0.04009,0.04018,0.03883,0.03972,38444
2020-03-30 16:00:00,0.03975,0.04019,0.03973,0.04003,2719
2020-03-31 00:00:00,0.03998,0.04034,0.03951,0.03978,5292
2020-03-31 08:00:00,0.0398,0.04091,0.0397,0.04026,38098
2020-03-31 16:00:00,0.04027,0.04038,0.03999,0.04001,1631
2020-04-01 00:00:00,0.04002,0.04016,0.03944,0.03951,8244
2020-04-01 08:00:00,0.03951,0.03967,0.03873,0.03917,38364
2020-04-01 16:00:00,0.03918,0.03945,0.03909,0.03939,2048
2020-04-02 00:00:00,0.03939,0.03991,0.03907,0.03927,7010
2020-04-02 08:00:00,0.03928,0.04015,0.0389,0.03907,49264
2020-04-02 16:00:00,0.03909,0.03941,0.03883,0.03896,3330
2020-04-03 00:00:00,0.03897,0.03905,0.03833,0.03886,7778
2020-04-03 08:00:00,0.03888,0.03888,0.03819,0.03828,38992
2020-04-03 16:00:00,0.03828,0.0383,0.03798,0.03812,1688
2020-04-05 16:00:00,0.03798,0.03806,0.03699,0.03725,8416
2020-04-06 00:00:00,0.03725,0.03826,0.03692,0.03802,11651
2020-04-06 08:00:00,0.03801,0.03876,0.03775,0.03862,19784
2020-04-06 16:00:00,0.0386,0.03891,0.03857,0.03862,2976
2020-04-07 00:00:00,0.03865,0.03953,0.03865,0.03925,13822
2020-04-07 08:00:00,0.03926,0.04011,0.03925,0.03931,43096
2020-04-07 16:00:00,0.03931,0.03936,0.03899,0.03916,3311
2020-04-08 00:00:00,0.03916,0.03954,0.0385,0.03933,13934
2020-04-08 08:00:00,0.03933,0.03992,0.03905,0.03968,32742
2020-04-08 16:00:00,0.03969,0.03985,0.03955,0.03975,2642
2020-04-09 00:00:00,0.03975,0.04011,0.03959,0.03992,5820
2020-04-09 08:00:00,0.03992,0.04097,0.0398,0.04049,43512
2020-04-09 16:00:00,0.04048,0.04065,0.04047,0.0405,879
2020-04-12 16:00:00,0.04111,0.04111,0.04061,0.04073,3072
2020-04-13 00:00:00,0.04071,0.04098,0.04066,0.04093,2660
2020-04-13 08:00:00,0.04092,0.04094,0.04,0.04046,22318
2020-04-13 16:00:00,0.04047,0.04076,0.04023,0.04074,2468
2020-04-14 00:00:00,0.04073,0.04086,0.0402,0.04058,7737
2020-04-14 08:00:00,0.04059,0.04087,0.04043,0.04076,23083
2020-04-14 16:00:00,0.04077,0.04091,0.04069,0.04076,2260
2020-04-15 00:00:00,0.04077,0.04079,0.03979,0.04014,11188
2020-04-15 08:00:00,0.04015,0.04019,0.03946,0.03974,27454
2020-04-15 16:00:00,0.03973,0.03982,0.03909,0.03913,4021
2020-04-16 00:00:00,0.03914,0.03973,0.0391,0.03943,9126
2020-04-16 08:00:00,0.03943,0.03983,0.03933,0.03957,22784
2020-04-16 16:00:00,0.03956,0.04033,0.03951,0.04017,5770
2020-04-17 00:00:00,0.04017,0.0404,0.03961,0.03989,11941
2020-04-17 08:00:00,0.03987,0.04053,0.03975,0.04031,26838
2020-04-17 16:00:00,0.0403,0.04045,0.04029,0.04031,1163
2020-04-19 16:00:00,0.04001,0.04012,0.0397,0.03975,4300
2020-04-20 00:00:00,0.03974,0.03987,0.0395,0.03966,6754
2020-04-20 08:00:00,0.03966,0.04003,0.03946,0.03971,20762
2020-04-20 16:00:00,0.0397,0.03992,0.03956,0.03972,3901
2020-04-21 00:00:00,0.03973,0.03988,0.03925,0.0393,11553
2020-04-21 08:00:00,0.0393,0.0394,0.03896,0.03929,37171
2020-04-21 16:00:00,0.03929,0.03931,0.03911,0.03912,1785
2020-04-22 00:00:00,0.03912,0.03953,0.03902,0.03945,7095
2020-04-22 08:00:00,0.03945,0.0395,0.03873,0.0391,24373
2020-04-22 16:00:00,0.0391,0.03917,0.03897,0.03902,1838
2020-04-23 00:00:00,0.03904,0.03935,0.03882,0.03897,5280
2020-04-23 08:00:00,0.03897,0.03934,0.03854,0.03859,25621
2020-04-23 16:00:00,0.03859,0.03866,0.03845,0.03861,2103
2020-04-24 00:00:00,0.03862,0.03886,0.03844,0.0386,4928
2020-04-24 08:00:00,0.03862,0.03879,0.03775,0.03813,24357
2020-04-24 16:00:00,0.03813,0.03829,0.03812,0.03825,735
2020-04-26 16:00:00,0.03823,0.03843,0.03817,0.03838,1238
2020-04-27 00:00:00,0.03839,0.03863,0.03818,0.03847,6139
2020-04-27 08:00:00,0.03847,0.03873,0.03827,0.03868,19015
2020-04-27 16:00:00,0.03866,0.03876,0.03839,0.03855,2438
2020-04-28 00:00:00,0.03855,0.03934,0.03851,0.03925,7074
2020-04-28 08:00:00,0.03925,0.03956,0.03904,0.03936,19501
2020-04-28 16:00:00,0.03935,0.03961,0.03934,0.03959,2228
2020-04-29 00:00:00,0.03959,0.03989,0.03952,0.03976,5834
2020-04-29 08:00:00,0.03976,0.04037,0.03952,0.04027,24589
2020-04-29 16:00:00,0.04028,0.04042,0.04011,0.04031,2491
2020-04-30 00:00:00,0.04028,0.04057,0.04024,0.04044,7029
2020-04-30 08:00:00,0.04045,0.0405,0.03973,0.03977,26940
2020-04-30 16:00:00,0.03978,0.03979,0.03919,0.0393,3594
2020-05-01 00:00:00,0.03927,0.03938,0.03892,0.03922,6464
2020-05-01 08:00:00,0.03922,0.03934,0.03849,0.03892,18334
2020-05-01 16:00:00,0.03894,0.03903,0.03892,0.03895,407
2020-05-03 16:00:00,0.03878,0.03883,0.03846,0.03881,3068
2020-05-04 00:00:00,0.03883,0.03888,0.03854,0.03882,6701
2020-05-04 08:00:00,0.03883,0.03974,0.03877,0.03973,23436
2020-05-04 16:00:00,0.03973,0.03985,0.03971,0.03982,2462
2020-05-05 00:00:00,0.03984,0.0402,0.03967,0.04005,9139
2020-05-05 08:00:00,0.04005,0.04033,0.03985,0.03992,19523
2020-05-05 16:00:00,0.03993,0.04006,0.03968,0.0399,2219
2020-05-06 00:00:00,0.03988,0.04017,0.03967,0.03981,6557
2020-05-06 08:00:00,0.03981,0.03988,0.03929,0.03932,22654
2020-05-06 16:00:00,0.03933,0.03943,0.03905,0.03943,2764
2020-05-07 00:00:00,0.03939,0.03978,0.03934,0.03973,8135
2020-05-07 08:00:00,0.03973,0.04009,0.03963,0.03985,15846
2020-05-07 16:00:00,0.03984,0.04027,0.03984,0.04014,2863
2020-05-08 00:00:00,0.04014,0.0402,0.03998,0.04006,3037
2020-05-08 08:00:00,0.04007,0.04078,0.04003,0.04043,21455
2020-05-08 16:00:00,0.04044,0.04058,0.04042,0.04051,904
2020-05-10 16:00:00,0.04048,0.04072,0.04042,0.04069,1288
2020-05-11 00:00:00,0.0407,0.04078,0.04009,0.04009,10061
2020-05-11 08:00:00,0.0401,0.04036,0.04001,0.04016,16834
2020-05-11 16:00:00,0.04017,0.0402,0.03984,0.03995,3132
2020-05-12 00:00:00,0.03996,0.04034,0.03971,0.04033,9682
2020-05-12 08:00:00,0.04033,0.04042,0.03946,0.03956,28566
2020-05-12 16:00:00,0.03956,0.03965,0.03928,0.03959,3793
2020-05-13 00:00:00,0.03958,0.04,0.03944,0.03996,6606
2020-05-13 08:00:00,0.03997,0.03999,0.03935,0.03968,26669
2020-05-13 16:00:00,0.03967,0.03973,0.03954,0.03966,2315
2020-05-14 00:00:00,0.03966,0.0398,0.0394,0.0395,6655
2020-05-14 08:00:00,0.03952,0.04042,0.03941,0.04036,30857
2020-05-14 16:00:00,0.04037,0.04052,0.04011,0.04027,2790
2020-05-15 00:00:00,0.04027,0.04046,0.04006,0.04011,4769
2020-05-15 08:00:00,0.04011,0.04044,0.03982,0.04005,25921
2020-05-15 16:00:00,0.04005,0.04013,0.04001,0.04012,554
2020-05-17 16:00:00,0.04002,0.04038,0.03997,0.04033,2195
2020-05-18 00:00:00,0.04032,0.04065,0.04023,0.04063,5268
2020-05-18 08:00:00,0.04063,0.04102,0.04044,0.04045,21962
2020-05-18 16:00:00,0.04045,0.04073,0.04041,0.04058,3737
2020-05-19 00:00:00,0.04057,0.04096,0.04054,0.0409,7676
2020-05-19 08:00:00,0.0409,0.04104,0.04061,0.04062,25889
2020-05-19 16:00:00,0.04063,0.04083,0.04049,0.04077,2692
2020-05-20 00:00:00,0.04077,0.04124,0.04069,0.0412,5966
2020-05-20 08:00:00,0.0412,0.04178,0.04109,0.0416,26952
2020-05-20 16:00:00,0.04161,0.04164,0.04137,0.04143,2882
2020-05-21 00:00:00,0.04142,0.04169,0.04139,0.04146,7496
2020-05-21 08:00:00,0.04145,0.04237,0.04144,0.04212,31131
2020-05-21 16:00:00,0.0421,0.0422,0.04191,0.04196,3805
2020-05-22 00:00:00,0.04196,0.04208,0.04159,0.04202,9409
2020-05-22 08:00:00,0.042,0.04248,0.04181,0.04239,27625
2020-05-22 16:00:00,0.04238,0.04245,0.04237,0.04243,483
2020-05-24 16:00:00,0.04242,0.0426,0.04242,0.04255,2140
2020-05-25 00:00:00,0.04255,0.04266,0.04236,0.04263,3421
2020-05-25 08:00:00,0.04263,0.04284,0.04254,0.04274,7400
2020-05-25 16:00:00,0.04271,0.04301,0.04271,0.04299,2249
2020-05-26 00:00:00,0.04299,0.04366,0.04299,0.04355,11551
2020-05-26 08:00:00,0.04356,0.04366,0.04314,0.04338,34808
2020-05-26 16:00:00,0.04338,0.04352,0.04333,0.04346,3212
2020-05-27 00:00:00,0.04345,0.04362,0.04321,0.04331,10779
2020-05-27 08:00:00,0.04333,0.04349,0.04291,0.0433,37496
2020-05-27 16:00:00,0.0433,0.04338,0.04321,0.04323,3043
2020-05-28 00:00:00,0.04323,0.04341,0.04308,0.04328,7256
2020-05-28 08:00:00,0.04329,0.04372,0.04322,0.04345,35312
2020-05-28 16:00:00,0.04345,0.04356,0.04335,0.04346,3542
2020-05-29 00:00:00,0.04349,0.04375,0.04342,0.04357,8147
2020-05-29 08:00:00,0.04359,0.04392,0.04324,0.04356,45893
2020-05-29 16:00:00,0.04356,0.04367,0.04356,0.04356,978
2020-05-31 16:00:00,0.04351,0.04394,0.04335,0.0438,3989
2020-06-01 00:00:00,0.04381,0.04407,0.04376,0.04383,8877
2020-06-01 08:00:00,0.04384,0.04403,0.04363,0.04384,25312
2020-06-01 16:00:00,0.04384,0.04392,0.04379,0.04386,1674
2020-06-02 00:00:00,0.04385,0.0443,0.0437,0.04415,9291
2020-06-02 08:00:00,0.04416,0.04484,0.04412,0.04445,36442
2020-06-02 16:00:00,0.04447,0.04474,0.04433,0.04464,5994
2020-06-03 00:00:00,0.04464,0.04498,0.04454,0.04459,14557
2020-06-03 08:00:00,0.04459,0.04497,0.04437,0.04453,30840
2020-06-03 16:00:00,0.04452,0.04459,0.04438,0.04439,2506
2020-06-04 00:00:00,0.04439,0.04454,0.04403,0.0445,11355
2020-06-04 08:00:00,0.04449,0.04458,0.04399,0.04417,37106
2020-06-04 16:00:00,0.04417,0.04427,0.0441,0.04427,1775
2020-06-05 00:00:00,0.04426,0.04461,0.04425,0.04445,11905
2020-06-05 08:00:00,0.04445,0.04505,0.04443,0.04475,43171
2020-06-05 16:00:00,0.04476,0.0449,0.04468,0.0449,1081
2020-06-07 16:00:00,0.04497,0.0451,0.04482,0.04491,3187
2020-06-08 00:00:00,0.04492,0.04507,0.04482,0.04493,6119
2020-06-08 08:00:00,0.04493,0.04502,0.04455,0.04502,21106
2020-06-08 16:00:00,0.04501,0.04513,0.04484,0.04489,3223
2020-06-09 00:00:00,0.04489,0.04494,0.04417,0.0446,16037
2020-06-09 08:00:00,0.04458,0.04477,0.04423,0.04427,36273
2020-06-09 16:00:00,0.04428,0.04444,0.04413,0.04444,3022
2020-06-10 00:00:00,0.04444,0.04465,0.04432,0.04444,10057
2020-06-10 08:00:00,0.04442,0.04468,0.0439,0.04441,47546
2020-06-10 16:00:00,0.04442,0.04446,0.0437,0.04371,4404
2020-06-11 00:00:00,0.04372,0.04374,0.04311,0.04327,19548
2020-06-11 08:00:00,0.04327,0.04342,0.04253,0.04253,32424
2020-06-11 16:00:00,0.04253,0.04266,0.04213,0.04245,5543
2020-06-12 00:00:00,0.04245,0.04314,0.04245,0.04306,14019
2020-06-12 08:00:00,0.04304,0.04362,0.04291,0.04339,38863
2020-06-12 16:00:00,0.0434,0.04359,0.04336,0.04352,930
2020-06-14 16:00:00,0.04324,0.04327,0.04279,0.04307,4037
2020-06-15 00:00:00,0.04304,0.04307,0.04252,0.04291,12872
2020-06-15 08:00:00,0.04292,0.04373,0.04267,0.04353,31964
2020-06-15 16:00:00,0.04353,0.04396,0.0435,0.04386,7894
2020-06-16 00:00:00,0.04386,0.04399,0.04355,0.04367,9632
2020-06-16 08:00:00,0.04368,0.0442,0.0432,0.04337,44556
2020-06-16 16:00:00,0.04336,0.04346,0.04305,0.04315,3326
2020-06-17 00:00:00,0.04316,0.0437,0.04316,0.04353,9997
2020-06-17 08:00:00,0.04354,0.04367,0.04319,0.04329,20970
2020-06-17 16:00:00,0.04329,0.04344,0.04309,0.04342,3391
2020-06-18 00:00:00,0.04341,0.04361,0.04311,0.04314,7636
2020-06-18 08:00:00,0.04314,0.04316,0.04238,0.04247,31372
2020-06-18 16:00:00,0.04247,0.0427,0.04246,0.04261,2053
2020-06-19 00:00:00,0.04262,0.04295,0.04253,0.04294,6488
2020-06-19 08:00:00,0.04294,0.04303,0.04249,0.04285,22651
2020-06-19 16:00:00,0.04285,0.04291,0.04271,0.04272,1349
