timestamp,open,high,low,close,volume
2018-01-23 08:00:00,0.04484,0.0453,0.04474,0.04516,57180
2018-01-23 16:00:00,0.04516,0.04533,0.04515,0.04531,2831
2018-01-24 00:00:00,0.04531,0.04578,0.04529,0.04574,17796
2018-01-24 08:00:00,0.04576,0.04596,0.04561,0.04588,42572
2018-01-24 16:00:00,0.04589,0.04592,0.04573,0.0459,5050
2018-01-25 00:00:00,0.0459,0.04601,0.04571,0.04591,13516
2018-01-25 08:00:00,0.04591,0.04642,0.04543,0.04554,74598
2018-01-25 16:00:00,0.04554,0.0457,0.0455,0.04566,3718
2018-01-26 00:00:00,0.04565,0.04583,0.04563,0.04566,8869
2018-01-26 08:00:00,0.04567,0.04611,0.04558,0.04584,49346
2018-01-26 16:00:00,0.04584,0.04591,0.04582,0.04591,1351
2018-01-28 16:00:00,0.04589,0.04592,0.04575,0.04588,1836
2018-01-29 00:00:00,0.04589,0.04592,0.04548,0.04558,12305
2018-01-29 08:00:00,0.04559,0.04578,0.04536,0.04556,47298
2018-01-29 16:00:00,0.04557,0.0456,0.04547,0.04551,2930
2018-01-30 00:00:00,0.04549,0.04569,0.04524,0.04563,10640
2018-01-30 08:00:00,0.04563,0.04565,0.04512,0.04517,29589
2018-01-30 16:00:00,0.04518,0.04538,0.04507,0.04532,5078
2018-01-31 00:00:00,0.04533,0.04565,0.04527,0.0456,11399
2018-01-31 08:00:00,0.04561,0.04573,0.04539,0.04557,40644
2018-01-31 16:00:00,0.04557,0.04568,0.04556,0.04566,4012
2018-02-01 00:00:00,0.04565,0.04575,0.04545,0.04571,11054
2018-02-01 08:00:00,0.04571,0.04643,0.04565,0.04636,49451
2018-02-01 16:00:00,0.04635,0.04649,0.04626,0.04636,3980
2018-02-02 00:00:00,0.04635,0.0464,0.04595,0.04603,11929
2018-02-02 08:00:00,0.04603,0.04613,0.04548,0.04555,58730
2018-02-02 16:00:00,0.04555,0.0457,0.04555,0.04567,1917
2018-02-04 16:00:00,0.04546,0.04566,0.04542,0.04563,3802
2018-02-05 00:00:00,0.04565,0.04589,0.04552,0.04569,15936
2018-02-05 08:00:00,0.04568,0.04586,0.04513,0.04515,45521
2018-02-05 16:00:00,0.04514,0.0452,0.04476,0.04477,11873
2018-02-06 00:00:00,0.04477,0.04531,0.04472,0.04515,28766
2018-02-06 08:00:00,0.04515,0.04569,0.0449,0.04566,71692
2018-02-06 16:00:00,0.04568,0.04573,0.04555,0.04555,4131
2018-02-07 00:00:00,0.04556,0.04559,0.04537,0.0455,10202
2018-02-07 08:00:00,0.0455,0.04563,0.04516,0.04523,48146
2018-02-07 16:00:00,0.04522,0.04528,0.04509,0.04519,3833
2018-02-08 00:00:00,0.04519,0.04529,0.04498,0.04515,13472
2018-02-08 08:00:00,0.04516,0.04543,0.04464,0.04478,74992
2018-02-08 16:00:00,0.04479,0.04504,0.04478,0.04495,3172
2018-02-09 00:00:00,0.04494,0.04522,0.04489,0.04506,14214
2018-02-09 08:00:00,0.04507,0.0455,0.04468,0.04536,77737
2018-02-09 16:00:00,0.04536,0.04546,0.04534,0.04536,886
2018-02-11 16:00:00,0.0453,0.04549,0.0453,0.04549,2319
2018-02-12 00:00:00,0.04548,0.04562,0.04546,0.04553,6927
2018-02-12 08:00:00,0.04553,0.04574,0.04538,0.04563,31829
2018-02-12 16:00:00,0.04562,0.04578,0.04562,0.04575,1748
2018-02-13 00:00:00,0.04574,0.0458,0.04556,0.04573,6307
2018-02-13 08:00:00,0.04573,0.04573,0.04549,0.04555,23741
2018-02-13 16:00:00,0.04555,0.0456,0.04552,0.04558,2250
2018-02-14 00:00:00,0.0456,0.0458,0.0456,0.04571,6085
2018-02-14 08:00:00,0.04571,0.04591,0.04519,0.04585,64892
2018-02-14 16:00:00,0.04584,0.04595,0.04575,0.04591,2827
2018-02-15 00:00:00,0.04592,0.04623,0.04589,0.04592,15245
2018-02-15 08:00:00,0.04591,0.04617,0.04586,0.04602,35351
2018-02-15 16:00:00,0.04602,0.04606,0.04599,0.04605,1496
2018-02-16 00:00:00,0.04606,0.04616,0.04593,0.04601,6373
2018-02-16 08:00:00,0.04601,0.0462,0.04591,0.04603,39576
2018-02-16 16:00:00,0.04604,0.04605,0.04593,0.04596,1132
2018-02-18 16:00:00,0.04607,0.04617,0.04605,0.04608,809
2018-02-19 00:00:00,0.04608,0.04615,0.04594,0.04596,2644
2018-02-19 08:00:00,0.04596,0.04604,0.04586,0.046,6122
2018-02-19 16:00:00,0.04598,0.046,0.04592,0.04597,1100
2018-02-20 00:00:00,0.04596,0.04599,0.04562,0.04573,8082
2018-02-20 08:00:00,0.04573,0.04573,0.04537,0.04549,34456
2018-02-20 16:00:00,0.04549,0.04553,0.04536,0.04537,2692
2018-02-21 00:00:00,0.04537,0.04554,0.04536,0.04539,5394
2018-02-21 08:00:00,0.04539,0.04577,0.0452,0.04521,49841
2018-02-21 16:00:00,0.04521,0.04526,0.04503,0.04515,3751
2018-02-22 00:00:00,0.04515,0.04538,0.04508,0.04525,10227
2018-02-22 08:00:00,0.04525,0.0458,0.04525,0.04571,41736
2018-02-22 16:00:00,0.04571,0.04585,0.04569,0.04569,2939
2018-02-23 00:00:00,0.0457,0.04598,0.04569,0.04588,6566
2018-02-23 08:00:00,0.04589,0.04606,0.04585,0.04591,28077
2018-02-23 16:00:00,0.04591,0.04603,0.04591,0.04601,1016
2018-02-25 16:00:00,0.04595,0.04599,0.04589,0.04595,2132
2018-02-26 00:00:00,0.04596,0.046,0.0457,0.04578,7859
2018-02-26 08:00:00,0.04579,0.04588,0.04551,0.04566,28012
2018-02-26 16:00:00,0.04566,0.04572,0.04555,0.04556,1825
2018-02-27 00:00:00,0.04556,0.04572,0.04555,0.0456,4338
2018-02-27 08:00:00,0.0456,0.0456,0.04514,0.04515,51923
2018-02-27 16:00:00,0.04514,0.04522,0.04512,0.04519,2491
2018-02-28 00:00:00,0.04518,0.04536,0.04516,0.04531,6147
2018-02-28 08:00:00,0.04532,0.04537,0.04506,0.04513,29002
2018-02-28 16:00:00,0.04513,0.04522,0.04511,0.04512,2030
2018-03-01 00:00:00,0.04512,0.04522,0.04489,0.04496,9996
2018-03-01 08:00:00,0.04496,0.04535,0.0449,0.04513,62575
2018-03-01 16:00:00,0.04512,0.04522,0.04512,0.04519,2740
2018-03-02 00:00:00,0.04518,0.04525,0.04481,0.04482,10138
2018-03-02 08:00:00,0.04483,0.04525,0.04481,0.04523,35740
2018-03-02 16:00:00,0.04522,0.04531,0.04522,0.04529,759
2018-03-04 16:00:00,0.04526,0.04526,0.0451,0.04512,1219
2018-03-05 00:00:00,0.04511,0.04516,0.04495,0.04504,9851
2018-03-05 08:00:00,0.04503,0.04543,0.04486,0.04537,30508
2018-03-05 16:00:00,0.04536,0.04541,0.04531,0.04535,3366
2018-03-06 00:00:00,0.04535,0.04573,0.04535,0.04564,9600
2018-03-06 08:00:00,0.04565,0.04572,0.04537,0.04552,35285
2018-03-06 16:00:00,0.04553,0.04553,0.0451,0.04529,5782
2018-03-07 00:00:00,0.04527,0.04528,0.04506,0.04525,8906
2018-03-07 08:00:00,0.04524,0.0456,0.04517,0.04559,32732
2018-03-07 16:00:00,0.04558,0.04573,0.04555,0.04571,2623
2018-03-08 00:00:00,0.04571,0.04575,0.04547,0.04566,10570
2018-03-08 08:00:00,0.04566,0.0459,0.04544,0.04588,51362
2018-03-08 16:00:00,0.04588,0.04588,0.04575,0.04585,2097
2018-03-09 00:00:00,0.04585,0.04597,0.04584,0.04589,6974
2018-03-09 08:00:00,0.0459,0.04621,0.04581,0.04584,37308
2018-03-09 16:00:00,0.04583,0.04594,0.04581,0.04591,770
2018-03-11 16:00:00,0.0459,0.04592,0.04582,0.0459,1080
2018-03-12 00:00:00,0.0459,0.04596,0.0458,0.04582,3497
2018-03-12 08:00:00,0.04582,0.04606,0.04571,0.04604,18899
2018-03-12 16:00:00,0.04603,0.04604,0.04597,0.04599,1254
2018-03-13 00:00:00,0.046,0.04607,0.04593,0.04599,4408
2018-03-13 08:00:00,0.04599,0.04624,0.04583,0.04589,34610
2018-03-13 16:00:00,0.04589,0.04603,0.04588,0.04597,1381
2018-03-14 00:00:00,0.04597,0.04618,0.04597,0.04618,5298
2018-03-14 08:00:00,0.04618,0.04619,0.04587,0.04598,30608
2018-03-14 16:00:00,0.04598,0.04609,0.04594,0.04608,2200
2018-03-15 00:00:00,0.04608,0.04608,0.04577,0.04579,4469
2018-03-15 08:00:00,0.04578,0.04586,0.04557,0.04571,28436
2018-03-15 16:00:00,0.0457,0.04576,0.0456,0.04566,1534
2018-03-16 00:00:00,0.04565,0.04572,0.04554,0.04556,5406
2018-03-16 08:00:00,0.04557,0.0458,0.04554,0.04567,36348
2018-03-16 16:00:00,0.04569,0.04576,0.04566,0.04576,1669
2018-03-18 16:00:00,0.04574,0.04576,0.04564,0.04565,1055
2018-03-19 00:00:00,0.04565,0.04566,0.04532,0.04541,9164
2018-03-19 08:00:00,0.04542,0.04571,0.0453,0.04564,30116
2018-03-19 16:00:00,0.04564,0.04573,0.04561,0.04569,2544
2018-03-20 00:00:00,0.04568,0.04573,0.04549,0.04559,5172
2018-03-20 08:00:00,0.04559,0.04564,0.04542,0.04553,23205
2018-03-20 16:00:00,0.04553,0.04596,0.04552,0.04595,7272
2018-03-21 00:00:00,0.04596,0.04614,0.04587,0.0461,12133
2018-03-21 08:00:00,0.0461,0.04653,0.04598,0.0465,58945
2018-03-21 16:00:00,0.04651,0.04657,0.04644,0.04647,4101
2018-03-22 00:00:00,0.04646,0.04656,0.04637,0.04646,11466
2018-03-22 08:00:00,0.04647,0.04649,0.04602,0.04606,47375
2018-03-22 16:00:00,0.04606,0.04606,0.04581,0.04587,5698
2018-03-23 00:00:00,0.04586,0.04609,0.04585,0.04604,7905
2018-03-23 08:00:00,0.04605,0.04642,0.04602,0.0462,39950
2018-03-23 16:00:00,0.0462,0.04633,0.0462,0.04633,1612
2018-03-25 16:00:00,0.04631,0.04645,0.04624,0.0464,2194
2018-03-26 00:00:00,0.0464,0.04658,0.04634,0.04655,9715
2018-03-26 08:00:00,0.04654,0.04703,0.04648,0.04686,60810
2018-03-26 16:00:00,0.04686,0.0469,0.0468,0.04688,3955
2018-03-27 00:00:00,0.04687,0.04695,0.04671,0.04671,10695
2018-03-27 08:00:00,0.0467,0.04692,0.0466,0.04669,46268
2018-03-27 16:00:00,0.04669,0.04677,0.04666,0.0467,3070
2018-03-28 00:00:00,0.04669,0.04682,0.04656,0.04682,10940
2018-03-28 08:00:00,0.04682,0.04728,0.04671,0.04695,62745
2018-03-28 16:00:00,0.04695,0.04701,0.04688,0.04692,2887
2018-03-29 00:00:00,0.04692,0.04706,0.04689,0.04705,6615
2018-03-29 08:00:00,0.04706,0.04738,0.047,0.04734,36143
2018-03-29 16:00:00,0.04734,0.04737,0.0473,0.04732,1308
2018-04-01 16:00:00,0.04729,0.04731,0.04724,0.04726,1972
2018-04-02 00:00:00,0.04725,0.04736,0.04722,0.04727,3382
2018-04-02 08:00:00,0.04727,0.04732,0.04683,0.04714,38079
2018-04-02 16:00:00,0.04713,0.04726,0.0471,0.04719,5630
2018-04-03 00:00:00,0.04719,0.04729,0.04715,0.04726,6785
2018-04-03 08:00:00,0.04726,0.04742,0.04719,0.04722,36137
2018-04-03 16:00:00,0.04723,0.04729,0.04718,0.04725,3079
2018-04-04 00:00:00,0.04726,0.04726,0.04693,0.04698,12361
2018-04-04 08:00:00,0.04698,0.0477,0.04687,0.04766,55170
2018-04-04 16:00:00,0.04765,0.0477,0.04752,0.0476,4912
2018-04-05 00:00:00,0.04759,0.0477,0.04752,0.04765,11183
2018-04-05 08:00:00,0.04766,0.04777,0.04725,0.04738,38212
2018-04-05 16:00:00,0.04737,0.04738,0.04718,0.04726,4904
2018-04-06 00:00:00,0.04726,0.04728,0.04713,0.04715,6238
2018-04-06 08:00:00,0.04715,0.0474,0.04691,0.04707,48974
2018-04-06 16:00:00,0.04706,0.04708,0.04701,0.04707,925
2018-04-08 16:00:00,0.04705,0.04713,0.04703,0.04711,1339
2018-04-09 00:00:00,0.04711,0.04716,0.04681,0.04692,10107
2018-04-09 08:00:00,0.04693,0.04732,0.04675,0.0469,46044
2018-04-09 16:00:00,0.0469,0.04714,0.04688,0.04704,2988
2018-04-10 00:00:00,0.04704,0.04719,0.04699,0.04709,11420
2018-04-10 08:00:00,0.0471,0.04721,0.04689,0.04718,28099
2018-04-10 16:00:00,0.04718,0.04725,0.04718,0.04722,2852
2018-04-11 00:00:00,0.04723,0.04724,0.04697,0.04716,8735
2018-04-11 08:00:00,0.04715,0.04746,0.04706,0.04725,38468
2018-04-11 16:00:00,0.04725,0.0474,0.04724,0.04731,4751
2018-04-12 00:00:00,0.04731,0.04752,0.0472,0.04749,7844
2018-04-12 08:00:00,0.04749,0.04771,0.04737,0.04741,37678
2018-04-12 16:00:00,0.04741,0.04747,0.04738,0.04745,1716
2018-04-13 00:00:00,0.04745,0.04769,0.04745,0.04763,6057
2018-04-13 08:00:00,0.04762,0.04785,0.0476,0.04785,24732
2018-04-13 16:00:00,0.04785,0.04788,0.04781,0.04784,1015
2018-04-15 16:00:00,0.04788,0.04788,0.04778,0.04784,1948
2018-04-16 00:00:00,0.04782,0.0479,0.04773,0.04784,5867
2018-04-16 08:00:00,0.04783,0.04804,0.0478,0.04798,29445
2018-04-16 16:00:00,0.04799,0.04802,0.04796,0.048,1195
2018-04-17 00:00:00,0.04799,0.04809,0.04788,0.04802,7818
2018-04-17 08:00:00,0.04803,0.04821,0.04789,0.0479,28299
2018-04-17 16:00:00,0.04791,0.04795,0.04782,0.04794,2919
2018-04-18 00:00:00,0.04793,0.04807,0.04784,0.04807,5057
2018-04-18 08:00:00,0.04807,0.04811,0.04769,0.04777,39201
2018-04-18 16:00:00,0.04777,0.04787,0.04769,0.04787,3061
2018-04-19 00:00:00,0.04787,0.04788,0.04739,0.04765,10713
2018-04-19 08:00:00,0.04765,0.04769,0.04661,0.04663,72457
2018-04-19 16:00:00,0.04663,0.04675,0.04663,0.04671,4392
2018-04-20 00:00:00,0.04672,0.04676,0.04658,0.04662,12807
2018-04-20 08:00:00,0.04662,0.0467,0.04603,0.04642,64366
2018-04-20 16:00:00,0.04642,0.04651,0.04642,0.0465,1163
2018-04-22 16:00:00,0.04642,0.04651,0.04642,0.04647,1619
2018-04-23 00:00:00,0.04647,0.04647,0.0459,0.04605,15731
2018-04-23 08:00:00,0.04605,0.0461,0.04528,0.04529,57337
2018-04-23 16:00:00,0.0453,0.04537,0.04528,0.04535,5014
2018-04-24 00:00:00,0.04535,0.04566,0.04533,0.04566,15952
2018-04-24 08:00:00,0.04566,0.04583,0.04546,0.04562,47597
2018-04-24 16:00:00,0.04561,0.04572,0.04561,0.04566,3049
2018-04-25 00:00:00,0.04564,0.04564,0.04489,0.04498,14993
2018-04-25 08:00:00,0.04498,0.04574,0.04479,0.04569,58317
2018-04-25 16:00:00,0.0457,0.04573,0.04552,0.04559,3580
2018-04-26 00:00:00,0.04559,0.04573,0.04549,0.04563,8067
2018-04-26 08:00:00,0.04563,0.04591,0.04539,0.04583,53186
2018-04-26 16:00:00,0.04583,0.04587,0.04567,0.04586,4404
2018-04-27 00:00:00,0.04587,0.04591,0.04561,0.04585,7255
2018-04-27 08:00:00,0.04585,0.0463,0.04574,0.04628,48586
2018-04-27 16:00:00,0.04628,0.04634,0.04626,0.04634,1051
2018-04-29 16:00:00,0.04627,0.04627,0.04616,0.04622,1442
2018-04-30 00:00:00,0.04621,0.04628,0.04594,0.046,8519
2018-04-30 08:00:00,0.04599,0.04615,0.04575,0.04609,32426
2018-04-30 16:00:00,0.04609,0.04612,0.04599,0.04602,1954
2018-05-01 00:00:00,0.04602,0.04605,0.04566,0.04583,9999
2018-05-01 08:00:00,0.04583,0.04601,0.04524,0.04535,32765
2018-05-01 16:00:00,0.04534,0.04544,0.04532,0.0454,2861
2018-05-02 00:00:00,0.0454,0.04561,0.04518,0.0453,11939
2018-05-02 08:00:00,0.04529,0.04545,0.04468,0.04502,77482
2018-05-02 16:00:00,0.04502,0.04521,0.04495,0.04515,5005
2018-05-03 00:00:00,0.04515,0.04539,0.04511,0.04531,14338
2018-05-03 08:00:00,0.04532,0.04532,0.04471,0.04503,56258
2018-05-03 16:00:00,0.04503,0.04517,0.04502,0.04512,3005
2018-05-04 00:00:00,0.04512,0.04513,0.04476,0.04495,9286
2018-05-04 08:00:00,0.04494,0.04505,0.0445,0.04452,55055
2018-05-04 16:00:00,0.04453,0.04464,0.04452,0.0446,909
2018-05-06 16:00:00,0.0445,0.04468,0.04449,0.04465,2837
2018-05-07 00:00:00,0.04465,0.04468,0.0443,0.04434,9799
2018-05-07 08:00:00,0.04434,0.04446,0.04385,0.044,40351
2018-05-07 16:00:00,0.04401,0.04416,0.04399,0.04399,4426
2018-05-08 00:00:00,0.04397,0.04411,0.04364,0.04387,13639
2018-05-08 08:00:00,0.04388,0.04392,0.04356,0.04373,49218
2018-05-08 16:00:00,0.04373,0.04377,0.04362,0.04364,5306
2018-05-09 00:00:00,0.04363,0.04389,0.04342,0.04383,13587
2018-05-09 08:00:00,0.04382,0.04396,0.04362,0.04373,42360
2018-05-09 16:00:00,0.04372,0.04381,0.0437,0.04375,3109
2018-05-10 00:00:00,0.04375,0.04428,0.04372,0.04412,22217
2018-05-10 08:00:00,0.04412,0.04474,0.04408,0.04465,59741
2018-05-10 16:00:00,0.04466,0.04475,0.04461,0.04469,3745
2018-05-11 00:00:00,0.04468,0.04477,0.04444,0.04474,12642
2018-05-11 08:00:00,0.04473,0.04489,0.04411,0.04426,62369
2018-05-11 16:00:00,0.04425,0.04426,0.04413,0.04418,889
2018-05-13 16:00:00,0.04426,0.04438,0.04418,0.04434,3022
2018-05-14 00:00:00,0.04433,0.04451,0.04423,0.0444,10315
2018-05-14 08:00:00,0.04441,0.04449,0.04364,0.04366,46394
2018-05-14 16:00:00,0.04366,0.04376,0.04364,0.04372,3313
2018-05-15 00:00:00,0.04371,0.04378,0.04322,0.04329,15758
2018-05-15 08:00:00,0.0433,0.04368,0.04286,0.04351,89920
2018-05-15 16:00:00,0.04352,0.04359,0.04343,0.04357,4976
2018-05-16 00:00:00,0.04357,0.0436,0.04319,0.04335,18384
2018-05-16 08:00:00,0.04335,0.04384,0.04325,0.04374,48048
2018-05-16 16:00:00,0.04375,0.04389,0.04371,0.04381,7026
2018-05-17 00:00:00,0.04382,0.04398,0.04374,0.04376,14353
2018-05-17 08:00:00,0.04376,0.04378,0.04336,0.04342,50233
2018-05-17 16:00:00,0.04342,0.04344,0.0433,0.04342,7261
2018-05-18 00:00:00,0.04341,0.04363,0.04322,0.04334,12722
2018-05-18 08:00:00,0.04334,0.04336,0.04279,0.04285,57766
2018-05-18 16:00:00,0.04285,0.04294,0.04284,0.04284,1810
2018-05-20 16:00:00,0.04293,0.04302,0.04291,0.04296,4520
2018-05-21 00:00:00,0.04296,0.04298,0.04266,0.04283,16766
2018-05-21 08:00:00,0.04284,0.04319,0.04267,0.04312,45072
2018-05-21 16:00:00,0.04312,0.04322,0.04312,0.04316,4310
2018-05-22 00:00:00,0.04315,0.04348,0.04315,0.04348,17485
2018-05-22 08:00:00,0.04349,0.0435,0.04326,0.04337,34335
2018-05-22 16:00:00,0.04338,0.0434,0.04311,0.04318,6236
2018-05-23 00:00:00,0.04319,0.04322,0.0428,0.04289,17849
2018-05-23 08:00:00,0.04289,0.04392,0.04288,0.04389,78118
2018-05-23 16:00:00,0.04389,0.044,0.04353,0.04355,6789
2018-05-24 00:00:00,0.04355,0.04384,0.04341,0.04355,18291
2018-05-24 08:00:00,0.04356,0.04375,0.04334,0.04366,46533
2018-05-24 16:00:00,0.04366,0.04401,0.04364,0.04388,6743
2018-05-25 00:00:00,0.04388,0.044,0.04366,0.04371,10688
2018-05-25 08:00:00,0.04372,0.04415,0.04364,0.04392,41564
2018-05-25 16:00:00,0.04391,0.04399,0.0439,0.04392,860
2018-05-27 16:00:00,0.04395,0.0441,0.04392,0.04408,1803
2018-05-28 00:00:00,0.04408,0.04421,0.044,0.0441,6923
2018-05-28 08:00:00,0.04411,0.04411,0.04375,0.04389,8752
2018-05-28 16:00:00,0.04384,0.04388,0.04373,0.04379,2563
2018-05-29 00:00:00,0.04379,0.04386,0.04345,0.04349,13137
2018-05-29 08:00:00,0.04349,0.04366,0.04311,0.0432,44022
2018-05-29 16:00:00,0.04319,0.04331,0.04317,0.04326,3720
2018-05-30 00:00:00,0.04326,0.04373,0.04323,0.04365,19465
2018-05-30 08:00:00,0.04364,0.04373,0.04322,0.04348,41296
2018-05-30 16:00:00,0.04347,0.04351,0.04328,0.04337,3505
2018-05-31 00:00:00,0.04336,0.04355,0.04321,0.04331,11655
2018-05-31 08:00:00,0.04331,0.04331,0.04273,0.043,58761
2018-05-31 16:00:00,0.04299,0.04312,0.04297,0.04298,2890
2018-06-01 00:00:00,0.04298,0.04323,0.04293,0.04293,8871
2018-06-01 08:00:00,0.04293,0.04337,0.04286,0.04303,40053
2018-06-01 16:00:00,0.04302,0.04305,0.04298,0.04298,545
2018-06-03 16:00:00,0.04301,0.04309,0.043,0.04307,874
2018-06-04 00:00:00,0.04306,0.04322,0.04301,0.04313,9767
2018-06-04 08:00:00,0.04313,0.04315,0.04268,0.04268,26172
2018-06-04 16:00:00,0.04267,0.04273,0.04259,0.04261,5986
2018-06-05 00:00:00,0.04261,0.04264,0.04208,0.04211,16315
2018-06-05 08:00:00,0.04211,0.04212,0.04173,0.04178,68284
2018-06-05 16:00:00,0.04178,0.04192,0.04176,0.0419,2896
2018-06-06 00:00:00,0.04189,0.04206,0.04169,0.04205,15921
2018-06-06 08:00:00,0.04204,0.04235,0.04193,0.04213,43905
2018-06-06 16:00:00,0.04214,0.04219,0.04208,0.04208,2129
2018-06-07 00:00:00,0.04208,0.04219,0.04194,0.04211,11009
2018-06-07 08:00:00,0.04211,0.04216,0.04132,0.04164,55965
2018-06-07 16:00:00,0.04164,0.04197,0.04162,0.04184,5270
2018-06-08 00:00:00,0.04183,0.04187,0.04133,0.04181,20009
2018-06-08 08:00:00,0.04182,0.04231,0.04149,0.04223,57933
2018-06-08 16:00:00,0.04223,0.04226,0.04219,0.04226,923
2018-06-10 16:00:00,0.0421,0.04217,0.04207,0.04212,1689
2018-06-11 00:00:00,0.04211,0.04225,0.04185,0.04192,7337
2018-06-11 08:00:00,0.04192,0.04211,0.04146,0.04154,37236
2018-06-11 16:00:00,0.04154,0.04155,0.04139,0.04151,4241
2018-06-12 00:00:00,0.04151,0.04159,0.0414,0.04148,7238
2018-06-12 08:00:00,0.04148,0.04167,0.04119,0.04127,36822
2018-06-12 16:00:00,0.04126,0.04127,0.0412,0.04122,2257
2018-06-13 00:00:00,0.04121,0.04138,0.04112,0.04133,10445
2018-06-13 08:00:00,0.04133,0.04154,0.04095,0.04123,43578
2018-06-13 16:00:00,0.04124,0.0414,0.04122,0.04135,2182
2018-06-14 00:00:00,0.04134,0.04167,0.04131,0.04155,9038
2018-06-14 08:00:00,0.04154,0.04173,0.04087,0.04094,26480
2018-06-14 16:00:00,0.04094,0.04102,0.04083,0.0409,7681
2018-06-15 00:00:00,0.0409,0.04128,0.04069,0.04124,16795
2018-06-15 08:00:00,0.04124,0.04147,0.04088,0.04131,45306
2018-06-15 16:00:00,0.04131,0.0415,0.04126,0.0415,1354
2018-06-17 16:00:00,0.04141,0.04143,0.04123,0.04126,2195
2018-06-18 00:00:00,0.04127,0.04138,0.0411,0.04137,9211
2018-06-18 08:00:00,0.04137,0.04175,0.0411,0.04168,33744
2018-06-18 16:00:00,0.04167,0.04175,0.04156,0.04162,6526
2018-06-19 00:00:00,0.04161,0.04161,0.0413,0.0414,14835
2018-06-19 08:00:00,0.0414,0.04183,0.04134,0.0417,40017
2018-06-19 16:00:00,0.04171,0.0418,0.04166,0.04173,3198
2018-06-20 00:00:00,0.04173,0.04188,0.04162,0.04182,11707
2018-06-20 08:00:00,0.04182,0.04221,0.0418,0.04213,43536
2018-06-20 16:00:00,0.04213,0.04219,0.04206,0.04211,2746
