timestamp,open,high,low,close,volume
2017-01-25 08:00:00,0.03558,0.03656,0.03549,0.0365,39382
2017-01-25 16:00:00,0.03651,0.03673,0.03632,0.03639,5638
2017-01-26 00:00:00,0.0364,0.03689,0.03633,0.03663,9697
2017-01-26 08:00:00,0.03663,0.03688,0.0358,0.03619,66234
2017-01-26 16:00:00,0.03619,0.03621,0.0358,0.03589,3195
2017-01-27 00:00:00,0.03588,0.03638,0.03577,0.03622,5950
2017-01-27 08:00:00,0.03622,0.03695,0.03622,0.03687,50885
2017-01-27 16:00:00,0.03686,0.03691,0.03678,0.03691,789
2017-01-29 16:00:00,0.03694,0.03696,0.03681,0.03696,2084
2017-01-30 00:00:00,0.03696,0.03708,0.03675,0.03702,6228
2017-01-30 08:00:00,0.03702,0.03744,0.03696,0.03717,28530
2017-01-30 16:00:00,0.03717,0.0372,0.03699,0.03712,1478
2017-01-31 00:00:00,0.03711,0.03741,0.03699,0.0373,4757
2017-01-31 08:00:00,0.0373,0.03735,0.03687,0.03698,29659
2017-01-31 16:00:00,0.03698,0.03709,0.03696,0.03704,1518
2017-02-01 00:00:00,0.03706,0.03742,0.037,0.03727,5759
2017-02-01 08:00:00,0.03728,0.03734,0.037,0.03727,22894
2017-02-01 16:00:00,0.03727,0.03743,0.03725,0.03738,2079
2017-02-02 00:00:00,0.03738,0.03781,0.03738,0.0376,7846
2017-02-02 08:00:00,0.0376,0.03798,0.03749,0.03776,32089
2017-02-02 16:00:00,0.03777,0.03781,0.03765,0.03777,3267
2017-02-03 00:00:00,0.03776,0.03782,0.03761,0.0377,3668
2017-02-03 08:00:00,0.03769,0.03835,0.03769,0.03812,42860
2017-02-03 16:00:00,0.03813,0.03819,0.03808,0.03819,497
2017-02-05 16:00:00,0.03828,0.03829,0.03794,0.03806,1341
2017-02-06 00:00:00,0.03808,0.03829,0.03798,0.03818,5755
2017-02-06 08:00:00,0.03818,0.03819,0.03748,0.03759,24272
2017-02-06 16:00:00,0.0376,0.03789,0.0376,0.0377,2009
2017-02-07 00:00:00,0.0377,0.03771,0.03726,0.03757,6996
2017-02-07 08:00:00,0.03759,0.03769,0.03741,0.03762,18829
2017-02-07 16:00:00,0.03761,0.03766,0.03743,0.03746,1734
2017-02-08 00:00:00,0.03747,0.03776,0.03739,0.03775,3389
2017-02-08 08:00:00,0.03774,0.03798,0.03763,0.03788,21876
2017-02-08 16:00:00,0.03787,0.03793,0.03783,0.03791,988
2017-02-09 00:00:00,0.03792,0.03794,0.03776,0.03793,3428
2017-02-09 08:00:00,0.03794,0.03833,0.03793,0.03816,30825
2017-02-09 16:00:00,0.03815,0.03829,0.03813,0.03825,1699
2017-02-10 00:00:00,0.03826,0.03845,0.0382,0.03839,3889
2017-02-10 08:00:00,0.03838,0.03847,0.03809,0.03827,24787
2017-02-10 16:00:00,0.03828,0.03829,0.03823,0.03826,311
2017-02-12 16:00:00,0.03825,0.03834,0.0382,0.03824,506
2017-02-13 00:00:00,0.03824,0.03837,0.03813,0.03821,6368
2017-02-13 08:00:00,0.0382,0.03837,0.0382,0.03837,14580
2017-02-13 16:00:00,0.03835,0.0385,0.03834,0.03849,2245
2017-02-14 00:00:00,0.0385,0.03858,0.03838,0.03841,4401
2017-02-14 08:00:00,0.03842,0.03852,0.03805,0.03842,28782
2017-02-14 16:00:00,0.03842,0.03849,0.03838,0.03846,948
2017-02-15 00:00:00,0.03847,0.03851,0.03819,0.03825,5496
2017-02-15 08:00:00,0.03827,0.03855,0.03799,0.03847,30262
2017-02-15 16:00:00,0.03846,0.03849,0.03839,0.03841,1329
2017-02-16 00:00:00,0.03841,0.03847,0.03818,0.03841,6704
2017-02-16 08:00:00,0.03841,0.03851,0.03813,0.03822,22584
2017-02-16 16:00:00,0.03821,0.03824,0.03811,0.03814,1628
2017-02-17 00:00:00,0.03814,0.0382,0.03796,0.03797,4644
2017-02-17 08:00:00,0.03797,0.03819,0.03781,0.03807,25041
2017-02-17 16:00:00,0.03806,0.03811,0.03803,0.03811,378
2017-02-19 16:00:00,0.03817,0.03818,0.03796,0.03804,847
2017-02-20 00:00:00,0.03803,0.03809,0.03782,0.03795,3663
2017-02-20 08:00:00,0.03797,0.0382,0.03795,0.03815,4865
2017-02-20 16:00:00,0.03819,0.03828,0.03808,0.03811,394
2017-02-21 00:00:00,0.03811,0.03821,0.03801,0.03813,3520
2017-02-21 08:00:00,0.03812,0.03934,0.03797,0.0391,44613
2017-02-21 16:00:00,0.0391,0.03918,0.03903,0.0391,2403
2017-02-22 00:00:00,0.0391,0.03918,0.03891,0.03915,8303
2017-02-22 08:00:00,0.03913,0.03957,0.03902,0.03943,41642
2017-02-22 16:00:00,0.03943,0.03952,0.03931,0.03948,1447
2017-02-23 00:00:00,0.03948,0.03955,0.03923,0.03941,5498
2017-02-23 08:00:00,0.03941,0.04018,0.03941,0.03994,43865
2017-02-23 16:00:00,0.03992,0.04006,0.03986,0.04,1726
2017-02-24 00:00:00,0.03999,0.04012,0.03983,0.03985,7694
2017-02-24 08:00:00,0.03988,0.04,0.0394,0.03952,29150
2017-02-24 16:00:00,0.03952,0.03952,0.03942,0.03951,810
2017-02-26 16:00:00,0.0395,0.03963,0.03942,0.03953,1140
2017-02-27 00:00:00,0.03954,0.0397,0.0395,0.03965,4069
2017-02-27 08:00:00,0.03965,0.03986,0.03925,0.03943,18704
2017-02-27 16:00:00,0.03941,0.03944,0.03937,0.03942,522
2017-02-28 00:00:00,0.03943,0.03955,0.03925,0.03937,4509
2017-02-28 08:00:00,0.03936,0.03949,0.03895,0.03898,20653
2017-02-28 16:00:00,0.03897,0.03904,0.03879,0.03891,4134
2017-03-01 00:00:00,0.03891,0.0393,0.03888,0.03906,6391
2017-03-01 08:00:00,0.03905,0.03991,0.03898,0.03969,49174
2017-03-01 16:00:00,0.03967,0.03974,0.03958,0.03971,1709
2017-03-02 00:00:00,0.03971,0.03978,0.03936,0.03945,5979
2017-03-02 08:00:00,0.03946,0.03957,0.03916,0.03923,21986
2017-03-02 16:00:00,0.03922,0.03929,0.03917,0.03923,904
2017-03-03 00:00:00,0.03923,0.04,0.039,0.03987,12679
2017-03-03 08:00:00,0.03987,0.04051,0.03986,0.04044,51712
2017-03-03 16:00:00,0.04043,0.04051,0.04041,0.04044,2219
2017-03-05 16:00:00,0.04044,0.04053,0.04029,0.04032,2775
2017-03-06 00:00:00,0.04032,0.04063,0.0403,0.04042,8167
2017-03-06 08:00:00,0.04041,0.04069,0.04023,0.04025,29579
2017-03-06 16:00:00,0.04024,0.04036,0.04016,0.04035,2085
2017-03-07 00:00:00,0.04034,0.0405,0.04023,0.04047,5711
2017-03-07 08:00:00,0.04048,0.04071,0.04037,0.0406,22158
2017-03-07 16:00:00,0.04059,0.04069,0.04053,0.04062,1121
2017-03-08 00:00:00,0.04064,0.04068,0.04012,0.04018,7443
2017-03-08 08:00:00,0.04016,0.04036,0.04001,0.04009,21845
2017-03-08 16:00:00,0.04009,0.04015,0.04006,0.04011,983
2017-03-09 00:00:00,0.04011,0.04014,0.03982,0.03984,4981
2017-03-09 08:00:00,0.03984,0.04002,0.03952,0.03966,23845
2017-03-09 16:00:00,0.03965,0.03975,0.03959,0.03961,1880
2017-03-10 00:00:00,0.03965,0.03985,0.0396,0.03984,4971
2017-03-10 08:00:00,0.03984,0.04037,0.03982,0.0402,37396
2017-03-10 16:00:00,0.04019,0.0403,0.04017,0.0403,392
2017-03-12 16:00:00,0.04028,0.04035,0.04018,0.04028,705
2017-03-13 00:00:00,0.04029,0.04043,0.04015,0.04033,4032
2017-03-13 08:00:00,0.04033,0.0404,0.04014,0.04026,18217
2017-03-13 16:00:00,0.04027,0.0403,0.04019,0.04024,1038
2017-03-14 00:00:00,0.04024,0.04031,0.04016,0.04021,3942
2017-03-14 08:00:00,0.0402,0.04036,0.03999,0.04006,28022
2017-03-14 16:00:00,0.04005,0.04018,0.04001,0.04017,1470
2017-03-15 00:00:00,0.04017,0.0403,0.04011,0.04029,5344
2017-03-15 08:00:00,0.0403,0.04136,0.0402,0.04134,64715
2017-03-15 16:00:00,0.04135,0.04137,0.04122,0.0413,3616
2017-03-16 00:00:00,0.04131,0.04149,0.04122,0.04126,15083
2017-03-16 08:00:00,0.04126,0.04178,0.04124,0.04133,34608
2017-03-16 16:00:00,0.04133,0.04135,0.0412,0.04127,1544
2017-03-17 00:00:00,0.04127,0.04143,0.04117,0.04141,5448
2017-03-17 08:00:00,0.04141,0.04172,0.04136,0.04168,26481
2017-03-17 16:00:00,0.04169,0.04172,0.04165,0.04171,564
2017-03-19 16:00:00,0.04162,0.04172,0.04154,0.04168,1448
2017-03-20 00:00:00,0.04169,0.04176,0.04142,0.04148,7521
2017-03-20 08:00:00,0.04147,0.04197,0.0414,0.04193,25265
2017-03-20 16:00:00,0.04193,0.04198,0.0418,0.04181,2406
2017-03-21 00:00:00,0.04182,0.04207,0.04178,0.04198,6447
2017-03-21 08:00:00,0.04198,0.04208,0.04149,0.0416,35092
2017-03-21 16:00:00,0.0416,0.04176,0.04148,0.04149,1725
2017-03-22 00:00:00,0.0415,0.04157,0.04128,0.04149,8425
2017-03-22 08:00:00,0.0415,0.04181,0.04144,0.04177,28386
2017-03-22 16:00:00,0.04177,0.04198,0.04176,0.04196,1874
2017-03-23 00:00:00,0.04196,0.042,0.04179,0.04197,4073
2017-03-23 08:00:00,0.04196,0.04217,0.0416,0.04209,34250
2017-03-23 16:00:00,0.0421,0.0422,0.04208,0.04213,2132
2017-03-24 00:00:00,0.04212,0.04222,0.04203,0.04214,4450
2017-03-24 08:00:00,0.04213,0.04266,0.04209,0.04265,29987
2017-03-24 16:00:00,0.04264,0.04265,0.04253,0.04265,1772
2017-03-26 16:00:00,0.04262,0.04267,0.04248,0.04256,2159
2017-03-27 00:00:00,0.04256,0.04265,0.0424,0.04249,10227
2017-03-27 08:00:00,0.04249,0.04256,0.04206,0.04226,30174
2017-03-27 16:00:00,0.04227,0.04238,0.04224,0.04234,1943
2017-03-28 00:00:00,0.04235,0.04237,0.04216,0.0423,6369
2017-03-28 08:00:00,0.04231,0.04249,0.04195,0.04196,30314
2017-03-28 16:00:00,0.04196,0.04202,0.04187,0.0419,1995
2017-03-29 00:00:00,0.0419,0.04218,0.04187,0.04216,5088
2017-03-29 08:00:00,0.04217,0.04275,0.04214,0.04273,30904
2017-03-29 16:00:00,0.04273,0.04283,0.0427,0.04273,3086
2017-03-30 00:00:00,0.04273,0.04291,0.04264,0.04273,7454
2017-03-30 08:00:00,0.04273,0.04306,0.04262,0.04286,42288
2017-03-30 16:00:00,0.04287,0.04291,0.04269,0.04279,3277
2017-03-31 00:00:00,0.04279,0.04294,0.04261,0.04277,6429
2017-03-31 08:00:00,0.04276,0.04284,0.04239,0.04276,30350
2017-03-31 16:00:00,0.04275,0.04283,0.04272,0.04272,1333
2017-04-02 16:00:00,0.04278,0.04289,0.04277,0.04288,1079
2017-04-03 00:00:00,0.04288,0.04289,0.04263,0.04265,4386
2017-04-03 08:00:00,0.04264,0.04288,0.04264,0.04286,27128
2017-04-03 16:00:00,0.04287,0.04292,0.04272,0.04282,1663
2017-04-04 00:00:00,0.04282,0.04282,0.04216,0.04223,9733
2017-04-04 08:00:00,0.04222,0.04256,0.0422,0.04246,35341
2017-04-04 16:00:00,0.04247,0.04261,0.04244,0.04258,1505
2017-04-05 00:00:00,0.04257,0.04271,0.04246,0.04266,4667
2017-04-05 08:00:00,0.04265,0.04287,0.04259,0.04268,31472
2017-04-05 16:00:00,0.04268,0.04268,0.04234,0.04239,4138
2017-04-06 00:00:00,0.04239,0.04265,0.04231,0.04258,7235
2017-04-06 08:00:00,0.04258,0.04282,0.04251,0.04269,25275
2017-04-06 16:00:00,0.0427,0.04274,0.04235,0.04258,3782
2017-04-07 00:00:00,0.04258,0.04277,0.0425,0.04267,6981
2017-04-07 08:00:00,0.04268,0.0431,0.04263,0.04291,36764
2017-04-07 16:00:00,0.0429,0.04301,0.04288,0.04301,634
2017-04-09 16:00:00,0.04307,0.04313,0.04289,0.04292,1989
2017-04-10 00:00:00,0.04292,0.04303,0.04274,0.04289,4401
2017-04-10 08:00:00,0.04287,0.04301,0.04279,0.04285,20068
2017-04-10 16:00:00,0.04284,0.04298,0.04282,0.04285,1358
2017-04-11 00:00:00,0.04285,0.04295,0.04279,0.04293,3762
2017-04-11 08:00:00,0.04292,0.04298,0.04257,0.04276,40005
2017-04-11 16:00:00,0.04276,0.04277,0.04262,0.04266,1668
2017-04-12 00:00:00,0.04267,0.04282,0.04262,0.04268,5094
2017-04-12 08:00:00,0.04269,0.04317,0.04263,0.04314,32142
2017-04-12 16:00:00,0.04314,0.04341,0.04314,0.04333,6704
2017-04-13 00:00:00,0.04333,0.04335,0.04317,0.04318,6362
2017-04-13 08:00:00,0.04319,0.04347,0.04309,0.04324,26188
2017-04-13 16:00:00,0.04324,0.04331,0.04322,0.04322,391
2017-04-16 16:00:00,0.04337,0.04353,0.04335,0.04351,944
2017-04-17 00:00:00,0.04351,0.04354,0.04337,0.04344,3222
2017-04-17 08:00:00,0.04345,0.0435,0.04322,0.04349,24046
2017-04-17 16:00:00,0.04349,0.04353,0.04342,0.04342,1526
2017-04-18 00:00:00,0.04341,0.04352,0.04337,0.04337,6399
2017-04-18 08:00:00,0.04336,0.04364,0.04317,0.04326,33422
2017-04-18 16:00:00,0.04326,0.04329,0.04316,0.0432,3203
2017-04-19 00:00:00,0.04319,0.04322,0.04307,0.04312,3998
2017-04-19 08:00:00,0.04312,0.04312,0.04238,0.04253,61295
2017-04-19 16:00:00,0.04252,0.04258,0.04245,0.04249,2120
2017-04-20 00:00:00,0.04249,0.0427,0.04244,0.04259,4844
2017-04-20 08:00:00,0.0426,0.04281,0.04245,0.04266,28161
2017-04-20 16:00:00,0.04266,0.04272,0.04262,0.0427,1119
2017-04-21 00:00:00,0.04269,0.04273,0.04248,0.04262,3240
2017-04-21 08:00:00,0.04261,0.04266,0.04243,0.04258,18770
2017-04-21 16:00:00,0.04258,0.04268,0.04255,0.04266,574
2017-04-23 16:00:00,0.04314,0.04322,0.04303,0.04316,2917
2017-04-24 00:00:00,0.04316,0.04362,0.0431,0.04339,11543
2017-04-24 08:00:00,0.04337,0.04344,0.04286,0.04289,32993
2017-04-24 16:00:00,0.04288,0.04294,0.04252,0.0428,4049
2017-04-25 00:00:00,0.04279,0.04295,0.04251,0.04264,7069
2017-04-25 08:00:00,0.04264,0.04264,0.04214,0.04247,41303
2017-04-25 16:00:00,0.04246,0.04254,0.0424,0.04246,1636
2017-04-26 00:00:00,0.04246,0.04255,0.04226,0.04234,7956
2017-04-26 08:00:00,0.04235,0.04238,0.04135,0.04165,66930
2017-04-26 16:00:00,0.04165,0.04233,0.04155,0.04222,10951
2017-04-27 00:00:00,0.04223,0.04246,0.04201,0.04227,10058
2017-04-27 08:00:00,0.04226,0.04232,0.04178,0.04205,39437
2017-04-27 16:00:00,0.04205,0.04209,0.04196,0.04198,800
2017-04-28 00:00:00,0.04199,0.04222,0.04194,0.04215,5257
2017-04-28 08:00:00,0.04214,0.04272,0.04201,0.04269,31942
2017-04-28 16:00:00,0.04268,0.04272,0.04263,0.04263,486
2017-04-30 16:00:00,0.04266,0.04273,0.04259,0.04261,688
2017-05-01 00:00:00,0.04263,0.04275,0.04259,0.04275,1473
2017-05-01 08:00:00,0.04275,0.04294,0.04265,0.04291,11506
2017-05-01 16:00:00,0.0429,0.04304,0.0429,0.04302,1709
2017-05-02 00:00:00,0.04302,0.04311,0.04282,0.04297,4613
2017-05-02 08:00:00,0.04297,0.04298,0.04264,0.04284,20952
2017-05-02 16:00:00,0.04285,0.0429,0.0428,0.04285,800
2017-05-03 00:00:00,0.04285,0.04285,0.0426,0.04266,3545
2017-05-03 08:00:00,0.04266,0.04286,0.04263,0.04273,25190
2017-05-03 16:00:00,0.04272,0.04273,0.04257,0.04268,1006
2017-05-04 00:00:00,0.04268,0.04269,0.0423,0.04236,4807
2017-05-04 08:00:00,0.04237,0.04238,0.04199,0.04213,33249
2017-05-04 16:00:00,0.04212,0.04216,0.04193,0.04196,1980
2017-05-05 00:00:00,0.04195,0.04213,0.0419,0.04206,5777
2017-05-05 08:00:00,0.04205,0.04237,0.04196,0.04232,28292
2017-05-05 16:00:00,0.04231,0.04232,0.04223,0.04228,530
2017-05-07 16:00:00,0.04253,0.04253,0.04232,0.04234,1441
2017-05-08 00:00:00,0.04234,0.04247,0.04221,0.04221,4370
2017-05-08 08:00:00,0.04222,0.04223,0.04172,0.04181,24740
2017-05-08 16:00:00,0.04181,0.04181,0.04165,0.04175,1505
2017-05-09 00:00:00,0.04174,0.04186,0.04156,0.0418,6955
2017-05-09 08:00:00,0.04181,0.042,0.04162,0.04177,24676
2017-05-09 16:00:00,0.04176,0.04186,0.04172,0.04184,924
2017-05-10 00:00:00,0.04185,0.04214,0.04179,0.04211,6062
2017-05-10 08:00:00,0.04212,0.04246,0.04202,0.04231,32678
2017-05-10 16:00:00,0.04231,0.04231,0.0422,0.04224,1327
2017-05-11 00:00:00,0.04225,0.04259,0.04223,0.04237,7936
2017-05-11 08:00:00,0.04236,0.04278,0.04235,0.04276,24863
2017-05-11 16:00:00,0.04277,0.04285,0.04265,0.04279,1461
2017-05-12 00:00:00,0.04279,0.04284,0.04259,0.04261,4823
2017-05-12 08:00:00,0.04261,0.04305,0.0426,0.04295,27257
2017-05-12 16:00:00,0.04294,0.04295,0.04283,0.04283,439
2017-05-14 16:00:00,0.04299,0.043,0.04288,0.04298,1055
2017-05-15 00:00:00,0.04298,0.04324,0.04298,0.04316,6989
2017-05-15 08:00:00,0.04317,0.04335,0.04313,0.04323,22036
2017-05-15 16:00:00,0.04322,0.04335,0.0431,0.04329,2556
2017-05-16 00:00:00,0.04328,0.04337,0.043,0.04313,6808
2017-05-16 08:00:00,0.04313,0.04348,0.04308,0.0434,25247
2017-05-16 16:00:00,0.04341,0.04342,0.04319,0.04323,2437
2017-05-17 00:00:00,0.04323,0.04338,0.04303,0.04327,7338
2017-05-17 08:00:00,0.04327,0.04344,0.04293,0.0431,43083
2017-05-17 16:00:00,0.0431,0.04313,0.04207,0.04246,20774
2017-05-18 00:00:00,0.04246,0.04256,0.04178,0.04191,30249
2017-05-18 08:00:00,0.04192,0.04303,0.04182,0.04276,115946
2017-05-18 16:00:00,0.04277,0.04292,0.04275,0.04291,2136
2017-05-19 00:00:00,0.04291,0.04318,0.04285,0.04317,10757
2017-05-19 08:00:00,0.04316,0.04341,0.04304,0.04319,43046
2017-05-19 16:00:00,0.0432,0.04323,0.04314,0.04315,941
2017-05-21 16:00:00,0.04329,0.04329,0.04306,0.04318,996
2017-05-22 00:00:00,0.04316,0.04347,0.04315,0.04343,8434
2017-05-22 08:00:00,0.04343,0.04363,0.0432,0.04337,36808
2017-05-22 16:00:00,0.04337,0.04338,0.04317,0.04326,3096
2017-05-23 00:00:00,0.04327,0.0435,0.04317,0.04339,5336
2017-05-23 08:00:00,0.0434,0.04358,0.04331,0.04337,27023
2017-05-23 16:00:00,0.04337,0.04346,0.04325,0.04328,1728
2017-05-24 00:00:00,0.04328,0.04357,0.04327,0.0435,7445
2017-05-24 08:00:00,0.0435,0.04395,0.04345,0.04394,43804
2017-05-24 16:00:00,0.04394,0.04423,0.04389,0.04416,6016
2017-05-25 00:00:00,0.04417,0.0443,0.04401,0.04407,10878
2017-05-25 08:00:00,0.04407,0.04425,0.04369,0.04381,33799
2017-05-25 16:00:00,0.04379,0.04394,0.04377,0.04379,1749
2017-05-26 00:00:00,0.04381,0.04405,0.0438,0.0439,7702
2017-05-26 08:00:00,0.0439,0.04408,0.04377,0.04382,24306
2017-05-26 16:00:00,0.04382,0.04384,0.04378,0.04384,700
2017-05-28 16:00:00,0.04385,0.04389,0.04376,0.04376,849
2017-05-29 00:00:00,0.04376,0.044,0.04371,0.04385,3195
2017-05-29 08:00:00,0.04385,0.04388,0.0437,0.04384,5318
2017-05-29 16:00:00,0.04386,0.04392,0.04376,0.04378,1979
2017-05-30 00:00:00,0.04378,0.04387,0.04366,0.04373,5893
2017-05-30 08:00:00,0.04372,0.04376,0.04327,0.04329,49761
2017-05-30 16:00:00,0.04328,0.04332,0.04317,0.04321,1504
2017-05-31 00:00:00,0.04321,0.04343,0.04313,0.04315,9311
2017-05-31 08:00:00,0.04315,0.04354,0.04308,0.04344,29524
2017-05-31 16:00:00,0.04345,0.04356,0.04342,0.04349,1585
2017-06-01 00:00:00,0.04349,0.0436,0.04343,0.04346,4823
2017-06-01 08:00:00,0.04346,0.04374,0.04341,0.0435,32364
2017-06-01 16:00:00,0.04351,0.04357,0.04346,0.04357,1725
2017-06-02 00:00:00,0.04356,0.0436,0.04333,0.04345,4428
2017-06-02 08:00:00,0.04345,0.04373,0.04321,0.04323,34119
2017-06-02 16:00:00,0.04323,0.04344,0.04323,0.04341,741
2017-06-04 16:00:00,0.04329,0.0437,0.04299,0.04364,6628
2017-06-05 00:00:00,0.04365,0.04435,0.04365,0.0442,14008
2017-06-05 08:00:00,0.0442,0.04443,0.04411,0.04442,36992
2017-06-05 16:00:00,0.0444,0.0444,0.04429,0.04431,1998
2017-06-06 00:00:00,0.04431,0.04433,0.04412,0.04425,6372
2017-06-06 08:00:00,0.04425,0.0447,0.04421,0.04463,39465
2017-06-06 16:00:00,0.04464,0.04479,0.04461,0.04466,2150
2017-06-07 00:00:00,0.04466,0.04473,0.04453,0.04463,3716
2017-06-07 08:00:00,0.04463,0.04493,0.04454,0.04477,33006
2017-06-07 16:00:00,0.04476,0.04477,0.04465,0.04472,1254
2017-06-08 00:00:00,0.04473,0.04484,0.04468,0.04481,2642
2017-06-08 08:00:00,0.04482,0.04496,0.04467,0.04488,28440
2017-06-08 16:00:00,0.04487,0.04492,0.04476,0.04487,1707
2017-06-09 00:00:00,0.04487,0.04493,0.04473,0.04485,2453
2017-06-09 08:00:00,0.04486,0.04512,0.04476,0.04498,29425
2017-06-09 16:00:00,0.04497,0.04506,0.04494,0.04497,760
2017-06-11 16:00:00,0.04506,0.04506,0.04493,0.04496,909
2017-06-12 00:00:00,0.04496,0.04497,0.04485,0.04489,3402
2017-06-12 08:00:00,0.04491,0.04513,0.04485,0.04512,18951
2017-06-12 16:00:00,0.04511,0.04511,0.04501,0.04509,2143
2017-06-13 00:00:00,0.04509,0.04522,0.04499,0.04512,5251
2017-06-13 08:00:00,0.04511,0.0454,0.04504,0.0453,18708
2017-06-13 16:00:00,0.04531,0.04537,0.04527,0.04537,856
2017-06-14 00:00:00,0.04536,0.04546,0.04534,0.04537,3127
2017-06-14 08:00:00,0.04535,0.0458,0.04534,0.04565,52699
2017-06-14 16:00:00,0.04564,0.04576,0.04563,0.04569,1571
2017-06-15 00:00:00,0.04571,0.04575,0.04519,0.04523,8002
2017-06-15 08:00:00,0.04524,0.04543,0.04504,0.04538,22042
2017-06-15 16:00:00,0.04539,0.04545,0.04528,0.04535,1415
2017-06-16 00:00:00,0.04535,0.04562,0.04525,0.04552,6102
2017-06-16 08:00:00,0.04553,0.04582,0.04545,0.04575,32531
2017-06-16 16:00:00,0.04576,0.04582,0.04568,0.04582,1265
2017-06-18 16:00:00,0.04581,0.04581,0.04572,0.04575,1097
2017-06-19 00:00:00,0.04576,0.0458,0.04559,0.04561,4747
2017-06-19 08:00:00,0.04561,0.04574,0.0455,0.04555,17252
2017-06-19 16:00:00,0.04554,0.04571,0.04554,0.04564,1333
2017-06-20 00:00:00,0.04564,0.04574,0.04518,0.04518,9029
2017-06-20 08:00:00,0.04518,0.04542,0.04482,0.04485,33332
2017-06-20 16:00:00,0.04484,0.04496,0.04482,0.04485,1324
2017-06-21 00:00:00,0.04486,0.04503,0.04469,0.04498,7050
2017-06-21 08:00:00,0.04498,0.04517,0.04459,0.04478,33944
2017-06-21 16:00:00,0.04479,0.04499,0.04477,0.04499,1918
2017-06-22 00:00:00,0.04498,0.04513,0.04486,0.04503,7525
