timestamp,open,high,low,close,volume
2015-01-26 00:00:00,0.05386,0.05416,0.05381,0.05409,4951
2015-01-26 08:00:00,0.05411,0.05449,0.05401,0.05427,16460
2015-01-26 16:00:00,0.05427,0.05441,0.05427,0.05431,2433
2015-01-27 00:00:00,0.05429,0.05445,0.05407,0.05425,4475
2015-01-27 08:00:00,0.05425,0.0545,0.05408,0.05411,18238
2015-01-27 16:00:00,0.05411,0.05419,0.05403,0.05407,3221
2015-01-28 00:00:00,0.05407,0.05417,0.05405,0.05415,2887
2015-01-28 08:00:00,0.05414,0.05415,0.05353,0.05362,32925
2015-01-28 16:00:00,0.05361,0.05371,0.05352,0.05367,525
2015-01-29 00:00:00,0.05367,0.05372,0.05315,0.05324,6856
2015-01-29 08:00:00,0.05324,0.05352,0.05291,0.05339,41526
2015-01-29 16:00:00,0.05338,0.0535,0.05333,0.05346,997
2015-01-30 00:00:00,0.05346,0.05353,0.05293,0.05295,4738
2015-01-30 08:00:00,0.05296,0.05301,0.05216,0.0525,50548
2015-01-30 16:00:00,0.05249,0.05262,0.05242,0.05253,462
2015-02-01 16:00:00,0.0527,0.0527,0.05256,0.0526,1715
2015-02-02 00:00:00,0.0526,0.05284,0.05254,0.0528,7960
2015-02-02 08:00:00,0.05279,0.05313,0.05263,0.05307,30494
2015-02-02 16:00:00,0.05306,0.05314,0.05293,0.05297,3399
2015-02-03 00:00:00,0.05299,0.05356,0.05288,0.05337,5480
2015-02-03 08:00:00,0.05337,0.05407,0.05325,0.05398,38413
2015-02-03 16:00:00,0.05398,0.05408,0.05391,0.05408,1446
2015-02-04 00:00:00,0.05407,0.05415,0.05377,0.05388,5704
2015-02-04 08:00:00,0.05387,0.05388,0.05302,0.0531,30356
2015-02-04 16:00:00,0.05311,0.05311,0.05285,0.05304,1003
2015-02-05 00:00:00,0.05302,0.05356,0.05297,0.05336,4759
2015-02-05 08:00:00,0.05337,0.05371,0.05313,0.05343,27622
2015-02-05 16:00:00,0.05344,0.05347,0.05339,0.05342,1004
2015-02-06 00:00:00,0.05342,0.0537,0.05335,0.05364,4272
2015-02-06 08:00:00,0.05362,0.05364,0.05267,0.05314,37799
2015-02-06 16:00:00,0.05313,0.05322,0.05305,0.05321,286
2015-02-08 16:00:00,0.05299,0.05316,0.05299,0.05314,217
2015-02-09 00:00:00,0.05314,0.0534,0.05308,0.05331,4439
2015-02-09 08:00:00,0.0533,0.05349,0.05323,0.05333,18542
2015-02-09 16:00:00,0.05333,0.05344,0.05321,0.05334,1470
2015-02-10 00:00:00,0.05336,0.05344,0.05304,0.05313,8063
2015-02-10 08:00:00,0.0531,0.05321,0.05253,0.05259,25522
2015-02-10 16:00:00,0.05261,0.05274,0.0526,0.05265,227
2015-02-11 00:00:00,0.05271,0.05283,0.05223,0.05251,8831
2015-02-11 08:00:00,0.05252,0.05256,0.05182,0.05202,34050
2015-02-11 16:00:00,0.05205,0.05223,0.05202,0.05211,1921
2015-02-12 00:00:00,0.05209,0.05247,0.05208,0.05226,8364
2015-02-12 08:00:00,0.05227,0.05312,0.05212,0.0529,44551
2015-02-12 16:00:00,0.05291,0.05291,0.05282,0.05289,2148
2015-02-13 00:00:00,0.05288,0.05288,0.05248,0.05265,5554
2015-02-13 08:00:00,0.05266,0.05326,0.05255,0.05305,17574
2015-02-13 16:00:00,0.05305,0.05306,0.05303,0.05306,258
2015-02-15 16:00:00,0.05288,0.05298,0.05288,0.05293,563
2015-02-16 00:00:00,0.05292,0.05317,0.05283,0.05313,4621
2015-02-16 08:00:00,0.05314,0.05316,0.05282,0.05282,1970
2015-02-16 16:00:00,0.05285,0.05304,0.05285,0.05296,2135
2015-02-17 00:00:00,0.05297,0.05334,0.05291,0.05332,4528
2015-02-17 08:00:00,0.05332,0.05334,0.05283,0.05295,22035
2015-02-17 16:00:00,0.05294,0.05294,0.05287,0.0529,981
2015-02-18 00:00:00,0.05289,0.05291,0.05266,0.05277,5337
2015-02-18 08:00:00,0.05276,0.05328,0.05267,0.05316,24634
2015-02-18 16:00:00,0.05316,0.05321,0.05303,0.05309,1724
2015-02-19 00:00:00,0.05308,0.05315,0.05267,0.05274,7840
2015-02-19 08:00:00,0.05273,0.05284,0.05238,0.05243,27066
2015-02-19 16:00:00,0.05244,0.05256,0.05244,0.05254,653
2015-02-20 00:00:00,0.05254,0.05271,0.05248,0.05257,4955
2015-02-20 08:00:00,0.05256,0.05269,0.05209,0.05242,32198
2015-02-20 16:00:00,0.05242,0.05246,0.05237,0.05237,171
2015-02-22 16:00:00,0.05237,0.05241,0.05224,0.05227,344
2015-02-23 00:00:00,0.05227,0.05229,0.05197,0.05202,3561
2015-02-23 08:00:00,0.05203,0.05245,0.05201,0.0522,22076
2015-02-23 16:00:00,0.05221,0.05221,0.0521,0.05211,1010
2015-02-24 00:00:00,0.05211,0.05219,0.05199,0.05216,4681
2015-02-24 08:00:00,0.05214,0.05316,0.05188,0.05295,51725
2015-02-24 16:00:00,0.05295,0.053,0.05286,0.05294,1297
2015-02-25 00:00:00,0.05294,0.05314,0.05282,0.05293,5001
2015-02-25 08:00:00,0.05293,0.05299,0.05279,0.05286,19619
2015-02-25 16:00:00,0.05286,0.05288,0.05278,0.0528,765
2015-02-26 00:00:00,0.05279,0.05338,0.05278,0.05317,7259
2015-02-26 08:00:00,0.05316,0.0532,0.05249,0.0526,36399
2015-02-26 16:00:00,0.05259,0.05266,0.05253,0.0526,1364
2015-02-27 00:00:00,0.05259,0.05272,0.0524,0.0526,3719
2015-02-27 08:00:00,0.05258,0.05301,0.05253,0.05292,23653
2015-02-27 16:00:00,0.05293,0.05293,0.0528,0.05283,192
2015-03-01 16:00:00,0.05282,0.05289,0.05281,0.05281,593
2015-03-02 00:00:00,0.05279,0.05291,0.05266,0.05272,3986
2015-03-02 08:00:00,0.05273,0.05294,0.0525,0.05251,20177
2015-03-02 16:00:00,0.05252,0.05264,0.05244,0.05264,976
2015-03-03 00:00:00,0.05261,0.0527,0.05237,0.05245,2911
2015-03-03 08:00:00,0.05245,0.05291,0.05236,0.0526,24819
2015-03-03 16:00:00,0.05259,0.05268,0.05256,0.05261,322
2015-03-04 00:00:00,0.05262,0.05265,0.05228,0.05243,4185
2015-03-04 08:00:00,0.05245,0.05258,0.05206,0.05234,33922
2015-03-04 16:00:00,0.05236,0.05241,0.05235,0.05235,577
2015-03-05 00:00:00,0.05234,0.05246,0.05216,0.05223,3258
2015-03-05 08:00:00,0.05223,0.05248,0.05145,0.05174,35985
2015-03-05 16:00:00,0.05175,0.0518,0.05171,0.05175,888
2015-03-06 00:00:00,0.05174,0.05185,0.05162,0.05179,3656
2015-03-06 08:00:00,0.05181,0.05184,0.05038,0.05046,48188
2015-03-06 16:00:00,0.05045,0.05056,0.05043,0.05044,391
2015-03-08 16:00:00,0.05058,0.05062,0.05055,0.05059,1204
2015-03-09 00:00:00,0.05059,0.05084,0.05059,0.05066,5818
2015-03-09 08:00:00,0.05063,0.05081,0.05035,0.0504,26330
2015-03-09 16:00:00,0.0504,0.05057,0.05037,0.0504,1766
2015-03-10 00:00:00,0.0504,0.05043,0.05006,0.05012,8680
2015-03-10 08:00:00,0.05011,0.05054,0.04986,0.04995,29650
2015-03-10 16:00:00,0.04996,0.05003,0.04979,0.04986,1864
2015-03-11 00:00:00,0.04987,0.05015,0.04978,0.04995,7401
2015-03-11 08:00:00,0.04996,0.05087,0.04996,0.05056,36028
2015-03-11 16:00:00,0.05056,0.05063,0.05042,0.0505,1111
2015-03-12 00:00:00,0.05054,0.05097,0.05052,0.05087,4751
2015-03-12 08:00:00,0.05088,0.05115,0.05066,0.05079,16418
2015-03-12 16:00:00,0.0508,0.05102,0.05076,0.05076,902
2015-03-13 00:00:00,0.05076,0.05086,0.05028,0.05035,5848
2015-03-13 08:00:00,0.05035,0.0507,0.05023,0.05046,34396
2015-03-13 16:00:00,0.05046,0.05054,0.05046,0.05052,471
2015-03-15 16:00:00,0.05061,0.05064,0.05053,0.05056,793
2015-03-16 00:00:00,0.05059,0.05064,0.05042,0.05055,3583
2015-03-16 08:00:00,0.05055,0.05101,0.05054,0.05082,15362
2015-03-16 16:00:00,0.05083,0.05091,0.05077,0.05088,638
2015-03-17 00:00:00,0.05092,0.05096,0.05071,0.05074,3263
2015-03-17 08:00:00,0.05075,0.05104,0.05074,0.05103,13353
2015-03-17 16:00:00,0.05102,0.05102,0.05094,0.05097,766
2015-03-18 00:00:00,0.05096,0.05106,0.05087,0.0509,3512
2015-03-18 08:00:00,0.05092,0.0522,0.05074,0.05212,43935
2015-03-18 16:00:00,0.05212,0.0527,0.05204,0.05205,10394
2015-03-19 00:00:00,0.05207,0.05209,0.05155,0.05165,10285
2015-03-19 08:00:00,0.05163,0.05167,0.05114,0.05139,33563
2015-03-19 16:00:00,0.05139,0.05157,0.05135,0.05156,3068
2015-03-20 00:00:00,0.05155,0.05199,0.0515,0.05197,5504
2015-03-20 08:00:00,0.05198,0.05277,0.05175,0.0524,46254
2015-03-20 16:00:00,0.0524,0.05247,0.05236,0.05239,857
2015-03-22 16:00:00,0.05267,0.05268,0.05235,0.0525,5547
2015-03-23 00:00:00,0.05254,0.05283,0.05236,0.05281,6972
2015-03-23 08:00:00,0.05281,0.05302,0.05264,0.05299,28341
2015-03-23 16:00:00,0.05299,0.05306,0.05287,0.05287,4519
2015-03-24 00:00:00,0.05287,0.05327,0.05286,0.05319,5909
2015-03-24 08:00:00,0.0532,0.05329,0.05264,0.05298,28238
2015-03-24 16:00:00,0.05298,0.053,0.05293,0.05297,2091
2015-03-25 00:00:00,0.05297,0.0531,0.05292,0.05303,3424
2015-03-25 08:00:00,0.05304,0.05335,0.05273,0.05279,28093
2015-03-25 16:00:00,0.05278,0.05286,0.05269,0.05286,1105
2015-03-26 00:00:00,0.05283,0.05296,0.05267,0.05276,6164
2015-03-26 08:00:00,0.05276,0.05292,0.05196,0.0521,31911
2015-03-26 16:00:00,0.0521,0.05222,0.05202,0.05214,787
2015-03-27 00:00:00,0.0521,0.05218,0.05195,0.05213,2579
2015-03-27 08:00:00,0.05215,0.05227,0.05182,0.05184,16677
2015-03-27 16:00:00,0.05184,0.05185,0.05166,0.0517,741
2015-03-29 16:00:00,0.05177,0.05183,0.05168,0.05173,421
2015-03-30 00:00:00,0.05173,0.05181,0.05159,0.05164,3941
2015-03-30 08:00:00,0.05165,0.05188,0.05154,0.05156,16496
2015-03-30 16:00:00,0.05156,0.05164,0.05152,0.05157,1268
2015-03-31 00:00:00,0.05154,0.05159,0.05124,0.05124,4119
2015-03-31 08:00:00,0.05125,0.05181,0.05124,0.05165,22056
2015-03-31 16:00:00,0.05164,0.05175,0.05159,0.05173,1444
2015-04-01 00:00:00,0.05174,0.05188,0.05144,0.05173,5444
2015-04-01 08:00:00,0.05172,0.05233,0.0517,0.05206,23750
2015-04-01 16:00:00,0.05206,0.05218,0.05205,0.05218,674
2015-04-02 00:00:00,0.05218,0.05232,0.05207,0.05226,2701
2015-04-02 08:00:00,0.05226,0.05283,0.05211,0.05278,16555
2015-04-02 16:00:00,0.05277,0.05281,0.05264,0.05264,615
2015-04-03 00:00:00,0.05268,0.05287,0.05259,0.05285,510
2015-04-03 08:00:00,0.05283,0.0538,0.05271,0.05378,8420
2015-04-05 16:00:00,0.05377,0.0538,0.05345,0.05356,1987
2015-04-06 00:00:00,0.05358,0.05369,0.05351,0.05362,1477
2015-04-06 08:00:00,0.05362,0.05386,0.05302,0.05321,29842
2015-04-06 16:00:00,0.05322,0.0533,0.0531,0.05328,1282
2015-04-07 00:00:00,0.0533,0.05337,0.05307,0.05318,4736
2015-04-07 08:00:00,0.05317,0.05339,0.05299,0.05312,16749
2015-04-07 16:00:00,0.05311,0.05316,0.05303,0.05313,980
2015-04-08 00:00:00,0.05313,0.05342,0.05306,0.05336,4954
2015-04-08 08:00:00,0.05335,0.05351,0.05293,0.05315,49269
2015-04-08 16:00:00,0.05315,0.05318,0.05312,0.05313,1326
2015-04-09 00:00:00,0.05312,0.05334,0.05296,0.0533,4037
2015-04-09 08:00:00,0.0533,0.05333,0.05232,0.05237,25324
2015-04-09 16:00:00,0.05237,0.05246,0.05235,0.05245,779
2015-04-10 00:00:00,0.05246,0.05248,0.05204,0.05209,3875
2015-04-10 08:00:00,0.05208,0.05215,0.05177,0.05189,17215
2015-04-10 16:00:00,0.05188,0.05188,0.05175,0.05177,262
2015-04-12 16:00:00,0.0518,0.05185,0.05158,0.05161,1056
2015-04-13 00:00:00,0.05161,0.05172,0.05127,0.05145,6293
2015-04-13 08:00:00,0.05145,0.05179,0.05111,0.05112,22160
2015-04-13 16:00:00,0.05112,0.05123,0.05103,0.05119,2016
2015-04-14 00:00:00,0.0512,0.05135,0.05109,0.05123,3898
2015-04-14 08:00:00,0.05124,0.05192,0.05118,0.05155,56517
2015-04-14 16:00:00,0.05157,0.05162,0.05152,0.05159,1990
2015-04-15 00:00:00,0.05156,0.05171,0.05129,0.05134,4347
2015-04-15 08:00:00,0.05134,0.05185,0.05095,0.05169,42620
2015-04-15 16:00:00,0.05169,0.05181,0.05152,0.05174,4041
2015-04-16 00:00:00,0.0517,0.05197,0.0514,0.05192,6376
2015-04-16 08:00:00,0.05192,0.05228,0.05152,0.05199,36457
2015-04-16 16:00:00,0.05199,0.05209,0.05197,0.05204,1424
2015-04-17 00:00:00,0.05206,0.05228,0.05192,0.05205,4897
2015-04-17 08:00:00,0.05205,0.05226,0.05114,0.05145,40566
2015-04-17 16:00:00,0.05145,0.05146,0.05129,0.05138,927
2015-04-19 16:00:00,0.05155,0.0516,0.05133,0.05136,2877
2015-04-20 00:00:00,0.05136,0.05159,0.05118,0.05136,5761
2015-04-20 08:00:00,0.05136,0.05143,0.0508,0.05089,28231
2015-04-20 16:00:00,0.05087,0.0509,0.05066,0.05073,5130
2015-04-21 00:00:00,0.05075,0.05104,0.05067,0.05101,5561
2015-04-21 08:00:00,0.05101,0.05126,0.05075,0.05091,27240
2015-04-21 16:00:00,0.05091,0.05098,0.05084,0.05097,1395
2015-04-22 00:00:00,0.05097,0.0513,0.05096,0.05098,6044
2015-04-22 08:00:00,0.05098,0.05109,0.05075,0.05087,23307
2015-04-22 16:00:00,0.05088,0.05093,0.05083,0.05093,1047
2015-04-23 00:00:00,0.05093,0.051,0.05073,0.051,4963
2015-04-23 08:00:00,0.051,0.05157,0.05093,0.05129,26675
2015-04-23 16:00:00,0.05127,0.05138,0.05124,0.05127,477
2015-04-24 00:00:00,0.05126,0.05154,0.05116,0.05129,3578
2015-04-24 08:00:00,0.0513,0.05149,0.05092,0.0512,24498
2015-04-24 16:00:00,0.0512,0.05126,0.05119,0.05119,208
2015-04-26 16:00:00,0.05115,0.0512,0.05109,0.05115,2676
2015-04-27 00:00:00,0.05116,0.05127,0.05097,0.05122,4770
2015-04-27 08:00:00,0.05122,0.05157,0.05106,0.05129,27996
2015-04-27 16:00:00,0.05129,0.05131,0.05116,0.05121,1529
2015-04-28 00:00:00,0.05119,0.05153,0.05115,0.05149,4110
2015-04-28 08:00:00,0.05149,0.05202,0.05146,0.05169,31638
2015-04-28 16:00:00,0.05169,0.05176,0.05162,0.05166,2856
2015-04-29 00:00:00,0.05164,0.05177,0.05154,0.05155,2374
2015-04-29 08:00:00,0.05154,0.05222,0.05153,0.05196,50096
2015-04-29 16:00:00,0.05196,0.05199,0.05174,0.05176,3563
2015-04-30 00:00:00,0.05177,0.05194,0.05166,0.05183,4264
2015-04-30 08:00:00,0.05183,0.05193,0.05109,0.05139,41482
2015-04-30 16:00:00,0.05139,0.05142,0.05129,0.0513,1398
2015-05-01 00:00:00,0.05132,0.05144,0.05126,0.0513,2031
2015-05-01 08:00:00,0.05129,0.0514,0.05032,0.05048,36947
2015-05-01 16:00:00,0.05048,0.05049,0.05037,0.05048,330
2015-05-03 16:00:00,0.05033,0.05053,0.05033,0.05053,1492
2015-05-04 00:00:00,0.05052,0.05067,0.05038,0.05039,4205
2015-05-04 08:00:00,0.0504,0.05103,0.0504,0.05098,49832
2015-05-04 16:00:00,0.05099,0.05101,0.05082,0.05082,1004
2015-05-05 00:00:00,0.05083,0.05108,0.05079,0.05101,2812
2015-05-05 08:00:00,0.05101,0.05169,0.05096,0.05134,31320
2015-05-05 16:00:00,0.05135,0.05148,0.05128,0.05146,1955
2015-05-06 00:00:00,0.05147,0.05156,0.05132,0.05146,3852
2015-05-06 08:00:00,0.05145,0.05182,0.05129,0.05138,31311
2015-05-06 16:00:00,0.05138,0.05139,0.05127,0.05132,457
2015-05-07 00:00:00,0.05131,0.05133,0.051,0.05129,4496
2015-05-07 08:00:00,0.05131,0.0517,0.05129,0.05149,21059
2015-05-07 16:00:00,0.05149,0.05159,0.05144,0.0515,781
2015-05-08 00:00:00,0.05153,0.0517,0.05149,0.05152,1974
2015-05-08 08:00:00,0.05152,0.05242,0.05149,0.0523,36329
2015-05-08 16:00:00,0.05229,0.05239,0.05229,0.05239,330
2015-05-10 16:00:00,0.0524,0.05241,0.05216,0.05218,2557
2015-05-11 00:00:00,0.05218,0.05231,0.05205,0.05223,3348
2015-05-11 08:00:00,0.05223,0.05224,0.05138,0.05145,27993
2015-05-11 16:00:00,0.05145,0.05145,0.05127,0.05142,1352
2015-05-12 00:00:00,0.05143,0.05154,0.05116,0.05118,4633
2015-05-12 08:00:00,0.05118,0.05167,0.05105,0.05133,42636
2015-05-12 16:00:00,0.05133,0.05156,0.05131,0.05148,651
2015-05-13 00:00:00,0.0515,0.05182,0.05144,0.05178,3335
2015-05-13 08:00:00,0.05177,0.05222,0.05165,0.05165,28067
2015-05-13 16:00:00,0.05166,0.05175,0.05165,0.05173,335
2015-05-14 00:00:00,0.05176,0.05195,0.05164,0.05195,3295
2015-05-14 08:00:00,0.05195,0.05263,0.05192,0.05253,33482
2015-05-14 16:00:00,0.05252,0.05256,0.05243,0.05245,2122
2015-05-15 00:00:00,0.05243,0.05253,0.0523,0.05231,3363
2015-05-15 08:00:00,0.05231,0.05299,0.05227,0.05286,24661
2015-05-15 16:00:00,0.05285,0.05296,0.05285,0.05291,303
2015-05-17 16:00:00,0.05278,0.05291,0.05273,0.05285,2183
2015-05-18 00:00:00,0.05284,0.05289,0.05267,0.05282,4118
2015-05-18 08:00:00,0.05284,0.05285,0.05228,0.0524,16680
2015-05-18 16:00:00,0.0524,0.05253,0.0524,0.05253,1373
2015-05-19 00:00:00,0.05252,0.05262,0.05242,0.05243,3628
2015-05-19 08:00:00,0.05244,0.05245,0.05193,0.05204,20318
2015-05-19 16:00:00,0.05202,0.05212,0.05202,0.05211,1138
2015-05-20 00:00:00,0.0521,0.05213,0.05194,0.0521,3606
2015-05-20 08:00:00,0.0521,0.05238,0.05187,0.05214,25039
2015-05-20 16:00:00,0.05214,0.05218,0.05203,0.05217,1539
2015-05-21 00:00:00,0.05217,0.05238,0.05212,0.05223,3660
2015-05-21 08:00:00,0.05223,0.05225,0.0518,0.05195,20712
2015-05-21 16:00:00,0.05195,0.05204,0.05194,0.05203,619
2015-05-22 00:00:00,0.05205,0.05214,0.05193,0.05195,2647
2015-05-22 08:00:00,0.05193,0.05206,0.05151,0.05178,22611
2015-05-22 16:00:00,0.05179,0.0518,0.05175,0.05175,60
2015-05-24 16:00:00,0.05172,0.05187,0.05167,0.05185,632
2015-05-25 00:00:00,0.05185,0.05192,0.05177,0.05181,1733
2015-05-25 08:00:00,0.05178,0.05188,0.0517,0.05188,1219
2015-05-25 16:00:00,0.05185,0.05185,0.05173,0.05182,223
2015-05-26 00:00:00,0.05183,0.0519,0.05163,0.05171,3790
2015-05-26 08:00:00,0.05171,0.05175,0.05145,0.05157,17949
2015-05-26 16:00:00,0.05156,0.05175,0.05156,0.05174,2380
2015-05-27 00:00:00,0.05172,0.05186,0.05145,0.05146,5145
2015-05-27 08:00:00,0.05146,0.05176,0.05123,0.05174,27411
2015-05-27 16:00:00,0.05174,0.05177,0.05166,0.05166,2979
2015-05-28 00:00:00,0.05165,0.05176,0.05148,0.05156,3569
2015-05-28 08:00:00,0.05156,0.05163,0.05119,0.05154,26342
2015-05-28 16:00:00,0.05156,0.05163,0.05155,0.05159,706
2015-05-29 00:00:00,0.0516,0.05162,0.05141,0.05144,2259
2015-05-29 08:00:00,0.05144,0.05162,0.05108,0.05124,22562
2015-05-29 16:00:00,0.05125,0.05135,0.05125,0.05129,317
2015-05-31 16:00:00,0.05123,0.05137,0.05123,0.05137,2512
2015-06-01 00:00:00,0.05136,0.05138,0.0511,0.05121,3503
2015-06-01 08:00:00,0.0512,0.05134,0.0507,0.05087,32696
2015-06-01 16:00:00,0.05087,0.05097,0.05087,0.05092,2586
2015-06-02 00:00:00,0.0509,0.05113,0.05085,0.05108,5293
2015-06-02 08:00:00,0.05109,0.05135,0.05089,0.05115,51917
2015-06-02 16:00:00,0.05116,0.05123,0.05108,0.05112,2614
2015-06-03 00:00:00,0.05114,0.05116,0.05089,0.05104,4884
2015-06-03 08:00:00,0.05104,0.05107,0.05069,0.05081,51019
2015-06-03 16:00:00,0.05081,0.05082,0.05071,0.05079,1585
2015-06-04 00:00:00,0.0508,0.0508,0.05052,0.05077,5721
2015-06-04 08:00:00,0.05077,0.05091,0.05056,0.05065,23941
2015-06-04 16:00:00,0.05066,0.05079,0.05065,0.05067,1990
2015-06-05 00:00:00,0.05067,0.05071,0.05054,0.05068,3488
2015-06-05 08:00:00,0.05068,0.05077,0.04975,0.04998,54284
2015-06-05 16:00:00,0.04998,0.05008,0.04996,0.04998,802
2015-06-07 16:00:00,0.05003,0.05005,0.04988,0.04989,2045
2015-06-08 00:00:00,0.04988,0.05021,0.0498,0.05016,5097
2015-06-08 08:00:00,0.05017,0.05043,0.05009,0.0503,19522
2015-06-08 16:00:00,0.0503,0.05041,0.0503,0.05039,1417
2015-06-09 00:00:00,0.05039,0.05054,0.05021,0.05045,6377
2015-06-09 08:00:00,0.05045,0.05075,0.05041,0.05055,19581
2015-06-09 16:00:00,0.05055,0.05064,0.05047,0.05047,1282
2015-06-10 00:00:00,0.05049,0.0512,0.05049,0.05116,8768
2015-06-10 08:00:00,0.05115,0.05128,0.05093,0.05103,21445
2015-06-10 16:00:00,0.05103,0.05118,0.05098,0.051,1241
2015-06-11 00:00:00,0.05101,0.05111,0.05078,0.05084,2868
2015-06-11 08:00:00,0.05084,0.05152,0.05062,0.05147,23814
2015-06-11 16:00:00,0.0515,0.05157,0.0514,0.05153,1749
2015-06-12 00:00:00,0.05152,0.05155,0.05122,0.05125,3883
2015-06-12 08:00:00,0.05124,0.05142,0.0511,0.05132,13645
2015-06-12 16:00:00,0.05132,0.05133,0.05126,0.05131,271
2015-06-14 16:00:00,0.05118,0.05133,0.05118,0.05127,2254
2015-06-15 00:00:00,0.05125,0.05133,0.0511,0.05112,2757
2015-06-15 08:00:00,0.05112,0.05131,0.05109,0.05117,10932
2015-06-15 16:00:00,0.05117,0.0512,0.05109,0.05112,814
2015-06-16 00:00:00,0.05113,0.05123,0.05105,0.05115,2830
2015-06-16 08:00:00,0.05114,0.05139,0.05109,0.05136,10736
2015-06-16 16:00:00,0.05136,0.05142,0.05132,0.05137,2234
2015-06-17 00:00:00,0.05136,0.0514,0.05122,0.05136,1882
2015-06-17 08:00:00,0.05136,0.05203,0.05119,0.05192,31546
2015-06-17 16:00:00,0.05192,0.05201,0.05191,0.05192,1964
2015-06-18 00:00:00,0.05192,0.05226,0.05188,0.05219,5752
2015-06-18 08:00:00,0.05218,0.05234,0.05146,0.05166,52988
2015-06-18 16:00:00,0.05166,0.05168,0.05152,0.05164,1793
2015-06-19 00:00:00,0.05164,0.05168,0.05153,0.05159,2765
2015-06-19 08:00:00,0.05159,0.05188,0.05149,0.05159,18920
2015-06-19 16:00:00,0.05157,0.05163,0.05154,0.05157,359
2015-06-21 16:00:00,0.05163,0.05163,0.05156,0.05163,428
2015-06-22 00:00:00,0.05164,0.05181,0.05162,0.05171,3207
2015-06-22 08:00:00,0.05172,0.05188,0.05155,0.0516,26818
