timestamp,open,high,low,close,volume
2021-01-20 08:00:00,0.05061,0.05084,0.05057,0.05072,24439
2021-01-20 16:00:00,0.05072,0.05086,0.05069,0.05085,2788
2021-01-21 00:00:00,0.05085,0.05086,0.05061,0.05065,5618
2021-01-21 08:00:00,0.05065,0.05077,0.05019,0.05042,28977
2021-01-21 16:00:00,0.05042,0.05043,0.05027,0.05028,2996
2021-01-22 00:00:00,0.05027,0.05029,0.04983,0.04993,15973
2021-01-22 08:00:00,0.04993,0.05008,0.04971,0.04989,34787
2021-01-22 16:00:00,0.04989,0.04989,0.04974,0.04978,1659
2021-01-24 16:00:00,0.04973,0.05003,0.04973,0.05,3374
2021-01-25 00:00:00,0.04999,0.0501,0.04972,0.04976,11362
2021-01-25 08:00:00,0.04977,0.04979,0.04913,0.04943,38323
2021-01-25 16:00:00,0.04943,0.04948,0.04923,0.04924,3378
2021-01-26 00:00:00,0.04924,0.04967,0.04902,0.04965,16091
2021-01-26 08:00:00,0.04965,0.04989,0.0495,0.04977,38344
2021-01-26 16:00:00,0.04977,0.04978,0.04955,0.04957,2862
2021-01-27 00:00:00,0.04958,0.04972,0.04926,0.04933,13878
2021-01-27 08:00:00,0.04933,0.04935,0.04892,0.04903,42863
2021-01-27 16:00:00,0.04905,0.04914,0.04889,0.04898,7158
2021-01-28 00:00:00,0.04898,0.04907,0.0487,0.04877,20581
2021-01-28 08:00:00,0.04877,0.04943,0.04865,0.04925,41014
2021-01-28 16:00:00,0.04925,0.04928,0.04886,0.04893,6021
2021-01-29 00:00:00,0.04892,0.04947,0.04887,0.04925,14341
2021-01-29 08:00:00,0.04923,0.04956,0.04843,0.04851,48966
2021-01-29 16:00:00,0.04851,0.04855,0.04831,0.04835,1969
2021-01-31 16:00:00,0.04861,0.04894,0.0485,0.04894,7148
2021-02-01 00:00:00,0.04894,0.04911,0.04876,0.04902,12716
2021-02-01 08:00:00,0.04904,0.04909,0.04858,0.04884,25522
2021-02-01 16:00:00,0.04883,0.04915,0.04879,0.04905,4061
2021-02-02 00:00:00,0.04905,0.04932,0.04895,0.04918,9996
2021-02-02 08:00:00,0.04918,0.0495,0.04906,0.04938,30636
2021-02-02 16:00:00,0.04939,0.04956,0.04934,0.04948,4507
2021-02-03 00:00:00,0.0495,0.0496,0.04934,0.04941,7243
2021-02-03 08:00:00,0.0494,0.04953,0.04917,0.04922,24085
2021-02-03 16:00:00,0.04922,0.04936,0.04915,0.04917,2721
2021-02-04 00:00:00,0.04918,0.0493,0.04893,0.04908,10559
2021-02-04 08:00:00,0.04909,0.04918,0.04858,0.04883,31503
2021-02-04 16:00:00,0.04883,0.04888,0.04876,0.04881,1502
2021-02-05 00:00:00,0.04881,0.04909,0.04881,0.04898,5285
2021-02-05 08:00:00,0.04898,0.04959,0.04895,0.04949,28701
2021-02-05 16:00:00,0.04949,0.0496,0.04949,0.04959,765
2021-02-07 16:00:00,0.04956,0.04956,0.04947,0.04951,2016
2021-02-08 00:00:00,0.04951,0.04956,0.04922,0.04936,7450
2021-02-08 08:00:00,0.04936,0.04962,0.04921,0.04957,25930
2021-02-08 16:00:00,0.04957,0.04968,0.04951,0.04967,3129
2021-02-09 00:00:00,0.04967,0.04978,0.04955,0.04961,8914
2021-02-09 08:00:00,0.04961,0.04966,0.04944,0.04957,19162
2021-02-09 16:00:00,0.04957,0.04966,0.04955,0.04964,2143
2021-02-10 00:00:00,0.04964,0.04972,0.04946,0.04953,7485
2021-02-10 08:00:00,0.04953,0.04983,0.04952,0.04975,24757
2021-02-10 16:00:00,0.04975,0.04982,0.04969,0.04979,1784
2021-02-11 00:00:00,0.0498,0.05002,0.04978,0.04999,6949
2021-02-11 08:00:00,0.05,0.05008,0.04983,0.04997,25489
2021-02-11 16:00:00,0.04998,0.04999,0.04978,0.04983,1948
2021-02-12 00:00:00,0.04984,0.04985,0.04964,0.04976,6928
2021-02-12 08:00:00,0.04976,0.05009,0.04963,0.04998,23984
2021-02-12 16:00:00,0.04998,0.05002,0.04996,0.04997,890
2021-02-14 16:00:00,0.04996,0.05011,0.04995,0.05008,1867
2021-02-15 00:00:00,0.05009,0.05013,0.04998,0.05,3801
2021-02-15 08:00:00,0.04999,0.05007,0.0499,0.04998,5927
2021-02-15 16:00:00,0.04995,0.05006,0.04992,0.04998,2042
2021-02-16 00:00:00,0.05,0.05,0.04957,0.04962,8095
2021-02-16 08:00:00,0.04961,0.04968,0.04923,0.04947,36134
2021-02-16 16:00:00,0.04947,0.04948,0.04924,0.04938,4044
2021-02-17 00:00:00,0.04938,0.04946,0.04906,0.04921,11950
2021-02-17 08:00:00,0.04921,0.04951,0.04892,0.0493,38017
2021-02-17 16:00:00,0.0493,0.04943,0.04927,0.04931,5137
2021-02-18 00:00:00,0.0493,0.04952,0.04924,0.04943,10292
2021-02-18 08:00:00,0.04942,0.04946,0.04872,0.04908,43513
2021-02-18 16:00:00,0.04908,0.04917,0.04897,0.04903,5172
2021-02-19 00:00:00,0.04902,0.04926,0.0488,0.04899,16850
2021-02-19 08:00:00,0.04899,0.04903,0.04859,0.04871,32089
2021-02-19 16:00:00,0.04871,0.04883,0.04869,0.04882,1745
